,Date,Hour,Temperature,Dew Point,Relative Humidity,One Hour Precipitation,Heat Index,Wind Chill,Wind Speed,Gust,Direction,Visibility,Download Speed,Test Count
3044,2022-12-05,16,6.7,-5.12,42.98,0.0,,5.0,9.0,,140.0,10.0,137.0831577,344.0
3045,2022-12-05,17,5.6,-3.41,52.7,0.0,,4.0,9.0,,130.0,10.0,135.9294206,241.0
3046,2022-12-05,18,5.0,-3.4,54.94,0.0,,2.0,11.0,,150.0,10.0,102.0048399,361.0
3047,2022-12-05,19,2.8,-3.39,64.13,0.0,,,0.0,,0.0,10.0,136.5946863,366.0
3048,2022-12-05,20,0.0,-3.35,78.42,0.0,,-2.0,6.0,,120.0,10.0,153.0382859,383.0
3049,2022-12-05,21,-0.6,-3.95,78.32,0.0,,,0.0,,0.0,10.0,143.672709,394.0
3050,2022-12-05,22,2.2,-0.64,81.7,0.0,,1.0,6.0,,130.0,10.0,129.8514958,344.0
3051,2022-12-05,23,1.7,-0.64,84.68,0.0,,,0.0,,0.0,10.0,152.632406,322.0
3052,2022-12-06,0,-0.6,-2.84,85.03,0.0,,,0.0,,0.0,10.0,140.1163958,403.0
3053,2022-12-06,1,0.0,-1.12,92.28,0.0,,,0.0,,0.0,10.0,151.4642685,329.0
3054,2022-12-06,2,2.2,-0.03,85.35,0.0,,,9.0,,140.0,10.0,116.019338,335.0
3055,2022-12-06,3,3.9,1.06,81.94,0.0,,,0.0,,0.0,10.0,134.3670432,195.0
3056,2022-12-06,4,3.9,1.67,85.54,2.54,,,0.0,,0.0,10.0,123.0111706,214.0
3057,2022-12-06,5,5.0,2.77,85.67,0.0,,,0.0,,0.0,10.0,128.1134279,131.0
3058,2022-12-06,6,5.0,2.16,82.09,0.0,,4.0,6.0,,330.0,10.0,117.5390548,163.0
3059,2022-12-06,7,5.6,2.76,82.17,0.0,,,0.0,,0.0,10.0,71.22702848,108.0
3060,2022-12-06,8,5.6,3.88,88.81,76.2,,4.0,9.0,,130.0,4.0,99.24702703,161.0
3061,2022-12-06,9,6.7,5.59,92.69,2.54,,5.0,7.0,,170.0,5.0,68.28921754,94.0
3062,2022-12-06,10,7.2,4.97,85.9,0.0,,6.0,6.0,,170.0,10.0,94.77131116,134.0
3063,2022-12-06,11,7.2,5.58,89.56,0.0,,,0.0,,0.0,2.5,79.70896193,234.0
3064,2022-12-06,12,8.3,6.68,89.65,0.0,,7.0,9.0,,170.0,6.0,114.0471834,260.0
3065,2022-12-06,13,8.9,7.18,89.09,0.0,,7.0,13.0,,190.0,6.0,102.1398911,578.0
3066,2022-12-06,14,8.9,7.79,92.81,0.0,,7.0,11.0,,170.0,5.0,105.2125203,447.0
3067,2022-12-06,15,8.9,7.79,92.81,2.54,,7.0,11.0,,180.0,10.0,112.3152985,345.0
3068,2022-12-06,16,8.9,7.79,92.81,25.4,,7.0,9.0,,180.0,7.0,115.6124137,339.0
3069,2022-12-06,17,8.3,7.19,92.78,2.54,,7.0,9.0,,160.0,6.0,119.8881767,493.0
3070,2022-12-06,18,8.9,7.18,89.09,0.0,,7.0,15.0,,190.0,9.0,125.1262328,462.0
3071,2022-12-06,19,8.9,7.18,89.09,2.54,,7.0,15.0,,170.0,8.0,104.3530016,360.0
3072,2022-12-06,20,8.9,7.79,92.81,0.0,,7.0,9.0,,170.0,8.0,128.8262668,545.0
3073,2022-12-06,21,8.9,7.79,92.81,0.0,,7.0,9.0,,180.0,7.0,122.5356759,296.0
3074,2022-12-06,22,9.4,8.29,92.84,0.0,,7.0,13.0,,180.0,10.0,113.8967563,350.0
3075,2022-12-06,23,10.0,8.28,89.18,0.0,,8.0,11.0,,180.0,10.0,121.093669,533.0
3076,2022-12-07,0,10.0,8.89,92.87,0.0,,9.0,7.0,,170.0,10.0,124.7113624,421.0
3077,2022-12-07,1,10.0,8.89,92.87,0.0,,,0.0,,0.0,10.0,110.3763394,266.0
3078,2022-12-07,2,10.0,8.89,92.87,0.0,,,0.0,,0.0,10.0,93.54309478,515.0
3079,2022-12-07,3,10.6,9.39,92.29,0.0,,,0.0,,0.0,9.0,148.7356219,266.0
3080,2022-12-07,4,10.6,9.39,92.29,0.0,,,0.0,,0.0,7.0,113.8067934,155.0
3081,2022-12-07,5,10.6,9.39,92.29,0.0,,,0.0,,0.0,6.0,92.6859085,248.0
3082,2022-12-07,6,10.6,9.39,92.29,0.0,,,6.0,,140.0,7.0,94.16293652,200.0
3083,2022-12-07,7,10.6,9.39,92.29,2.54,,,7.0,,230.0,7.0,122.2990443,93.0
3084,2022-12-07,8,10.6,9.39,92.29,2.54,,,0.0,,0.0,3.0,81.67006,170.0
3085,2022-12-07,9,11.1,9.99,92.94,76.2,,,11.0,,180.0,3.0,72.77157143,67.0
3086,2022-12-07,10,11.7,10.59,92.97,0.0,,,9.0,,200.0,5.0,93.92183022,100.0
3087,2022-12-07,11,11.7,10.59,92.97,0.0,,,7.0,,210.0,7.0,89.13054927,230.0
3088,2022-12-07,12,12.2,10.58,89.96,0.0,,,6.0,,200.0,5.0,111.7437077,179.0
3089,2022-12-07,13,12.2,10.58,89.96,0.0,,,6.0,,210.0,7.0,112.1685305,507.0
3090,2022-12-07,14,12.8,11.08,89.41,0.0,,,7.0,,190.0,7.0,93.67135618,552.0
3091,2022-12-07,15,12.8,11.08,89.41,0.0,,,6.0,,170.0,10.0,132.7726397,361.0
3092,2022-12-07,16,11.7,10.59,92.97,0.0,,,7.0,,180.0,10.0,108.3602946,306.0
3093,2022-12-07,17,12.2,11.09,93.0,0.0,,,7.0,,190.0,8.0,102.0780275,486.0
3094,2022-12-07,18,12.2,11.09,93.0,0.0,,,0.0,,0.0,1.5,124.1643473,429.0
3095,2022-12-07,19,11.7,11.7,100.0,0.0,,,0.0,,0.0,0.5,130.1907333,315.0
3096,2022-12-07,20,11.1,10.59,96.73,0.0,,,11.0,,330.0,0.25,112.2668346,549.0
3097,2022-12-07,21,11.1,11.1,100.0,0.0,,,6.0,,340.0,0.25,177.1788281,409.0
3098,2022-12-07,22,11.1,10.59,96.73,0.0,,,7.0,,350.0,0.12,117.3644026,425.0
3099,2022-12-07,23,10.0,9.39,96.06,0.0,,10.0,6.0,,320.0,0.12,99.07703308,397.0
3100,2022-12-08,0,8.9,8.29,96.02,0.0,,8.0,6.0,,330.0,0.25,128.1981428,402.0
3101,2022-12-08,1,6.7,6.09,95.95,0.0,,5.0,7.0,,320.0,1.5,124.6925154,379.0
3102,2022-12-08,2,6.1,5.59,96.6,0.0,,,0.0,,0.0,2.0,124.3903557,442.0
3103,2022-12-08,3,6.7,6.09,95.95,0.0,,,0.0,,0.0,3.0,105.8825655,271.0
3104,2022-12-08,4,9.4,7.78,89.74,0.0,,7.0,13.0,,360.0,7.0,146.5388203,286.0
3105,2022-12-08,5,10.0,6.66,79.95,0.0,,8.0,11.0,,360.0,10.0,96.60744009,313.0
3106,2022-12-08,6,10.0,6.06,76.71,0.0,,9.0,9.0,,340.0,10.0,80.39420123,192.0
3107,2022-12-08,7,10.6,6.05,73.7,0.0,,,9.0,,340.0,10.0,78.83870783,130.0
3108,2022-12-08,8,12.2,6.04,66.3,0.0,,,9.0,,340.0,10.0,81.90509695,174.0
3109,2022-12-08,9,13.3,5.53,59.6,0.0,,,15.0,,340.0,10.0,45.97233097,80.0
3110,2022-12-08,10,12.8,4.93,59.06,0.0,,,19.0,,330.0,10.0,64.54251523,109.0
3111,2022-12-08,11,13.9,4.32,52.72,0.0,,,19.0,,340.0,10.0,99.46260703,262.0
3112,2022-12-08,12,13.3,3.22,50.73,0.0,,,19.0,,330.0,10.0,99.01189701,230.0
3113,2022-12-08,13,12.8,3.22,52.42,0.0,,,13.0,,350.0,10.0,106.7044727,575.0
3114,2022-12-08,14,12.8,3.22,52.42,0.0,,,9.0,,340.0,10.0,107.9117225,613.0
3115,2022-12-08,15,12.2,3.22,54.52,0.0,,,11.0,,340.0,10.0,87.03383484,324.0
3116,2022-12-08,16,11.7,2.72,54.38,0.0,,,15.0,,350.0,10.0,121.5299789,345.0
3117,2022-12-08,17,11.1,2.72,56.59,0.0,,,19.0,,10.0,10.0,109.324291,486.0
3118,2022-12-08,18,11.1,2.72,56.59,0.0,,,13.0,,10.0,10.0,100.6473918,340.0
3119,2022-12-08,19,10.0,2.72,60.89,0.0,,8.0,11.0,,30.0,10.0,110.1377748,406.0
3120,2022-12-08,20,9.4,3.23,65.67,0.0,,8.0,7.0,,40.0,10.0,94.06616592,517.0
3121,2022-12-08,21,9.4,2.73,63.39,0.0,,8.0,11.0,,20.0,10.0,129.698544,300.0
3122,2022-12-08,22,8.9,2.12,62.82,0.0,,7.0,13.0,,20.0,10.0,121.5155754,271.0
3123,2022-12-08,23,8.3,1.62,63.13,0.0,,6.0,15.0,,30.0,10.0,108.0713782,474.0
3124,2022-12-09,0,7.8,1.02,62.55,0.0,,6.0,13.0,,30.0,10.0,170.106062,271.0
3125,2022-12-09,1,6.7,0.52,65.05,0.0,,4.0,11.0,,20.0,10.0,87.25732173,265.0
3126,2022-12-09,2,5.6,0.53,70.19,0.0,,3.0,11.0,,20.0,10.0,100.964301,384.0
3127,2022-12-09,3,5.6,0.53,70.19,0.0,,4.0,9.0,,10.0,10.0,107.3438877,296.0
3128,2022-12-09,4,4.4,-0.67,69.94,0.0,,1.0,13.0,,10.0,10.0,99.69717814,200.0
3129,2022-12-09,5,3.9,-1.78,66.82,0.0,,2.0,9.0,,20.0,10.0,122.6373477,231.0
3130,2022-12-09,6,3.3,-2.28,67.18,0.0,,,11.0,,10.0,10.0,94.66227171,195.0
3131,2022-12-09,7,3.9,-2.89,61.59,0.0,,1.0,11.0,,10.0,10.0,90.34377352,57.0
3132,2022-12-09,8,5.0,-2.9,57.03,0.0,,2.0,11.0,,20.0,10.0,99.37438758,149.0
3133,2022-12-09,9,6.7,-2.3,53.01,0.0,,4.0,11.0,,20.0,10.0,129.1579885,39.0
3134,2022-12-09,10,7.8,-2.31,49.16,0.0,,6.0,11.0,,360.0,10.0,96.16041893,129.0
3135,2022-12-09,11,8.9,-2.31,45.63,0.0,,7.0,11.0,,0.0,10.0,86.59457691,185.0
3136,2022-12-09,12,9.4,-2.31,44.12,0.0,,8.0,9.0,,340.0,10.0,82.37530251,161.0
3137,2022-12-09,13,9.4,-2.31,44.12,0.0,,8.0,9.0,,30.0,10.0,114.4738315,476.0
3138,2022-12-09,14,9.4,-2.91,42.2,0.0,,8.0,11.0,,40.0,10.0,104.5580816,536.0
3139,2022-12-09,15,9.4,-2.91,42.2,0.0,,,0.0,,0.0,10.0,127.3275638,371.0
3140,2022-12-09,16,5.6,-3.41,52.7,0.0,,,0.0,,0.0,10.0,87.82994243,407.0
3141,2022-12-09,17,3.9,-3.39,59.34,0.0,,,0.0,,0.0,10.0,106.4496174,444.0
3142,2022-12-09,18,5.6,-2.9,54.7,0.0,,3.0,11.0,,20.0,10.0,93.18654078,379.0
3143,2022-12-09,19,2.8,-3.39,64.13,0.0,,1.0,7.0,,30.0,10.0,116.9193922,324.0
3144,2022-12-09,20,2.2,-3.38,66.93,0.0,,1.0,6.0,,20.0,10.0,111.3842994,602.0
3145,2022-12-09,21,0.0,-3.96,74.97,0.0,,,0.0,,0.0,10.0,107.3705773,290.0
3146,2022-12-09,22,-0.6,-4.46,75.43,0.0,,,0.0,,0.0,10.0,141.860904,411.0
3147,2022-12-09,23,-1.1,-5.06,74.77,0.0,,-4.0,7.0,,330.0,10.0,131.8224729,354.0
3148,2022-12-10,0,-1.1,-4.45,78.24,0.0,,-4.0,7.0,,300.0,10.0,127.323905,320.0
3149,2022-12-10,1,-1.1,-4.45,78.24,0.0,,-3.0,6.0,,330.0,10.0,157.9868084,243.0
3150,2022-12-10,2,-2.2,-5.05,81.08,0.0,,-6.0,9.0,,50.0,10.0,88.6057741,377.0
3151,2022-12-10,3,-0.6,-3.34,81.92,0.0,,-3.0,7.0,,350.0,10.0,111.523406,257.0
3152,2022-12-10,4,0.6,-2.85,77.93,0.0,,-2.0,9.0,,340.0,10.0,118.906263,259.0
3153,2022-12-10,5,0.6,-2.85,77.93,0.0,,-1.0,6.0,,330.0,10.0,116.8123906,317.0
3154,2022-12-10,6,1.7,-2.26,75.28,0.0,,,0.0,,0.0,10.0,91.00072073,177.0
3155,2022-12-10,7,1.7,-3.98,66.32,0.0,,-1.0,7.0,,30.0,10.0,92.94852009,90.0
3156,2022-12-10,8,2.2,-4.49,61.63,0.0,,,9.0,,40.0,10.0,89.25106645,144.0
3157,2022-12-10,9,2.8,-5.1,56.43,0.0,,1.0,7.0,,40.0,10.0,86.65578697,54.0
3158,2022-12-10,10,3.3,-5.71,52.04,0.0,,2.0,6.0,,20.0,10.0,70.96967863,130.0
3159,2022-12-10,11,4.4,-5.12,50.41,0.0,,3.0,6.0,,140.0,10.0,112.4041572,182.0
3160,2022-12-10,12,5.0,-4.51,50.59,0.0,,4.0,6.0,,330.0,10.0,125.8785916,111.0
3161,2022-12-10,13,5.0,-4.51,50.59,0.0,,,0.0,,0.0,10.0,105.8345159,193.0
3162,2022-12-10,14,5.6,-4.01,50.38,2.54,,,0.0,,0.0,10.0,108.1308424,334.0
3163,2022-12-10,15,5.6,-3.41,52.7,0.0,,,0.0,,0.0,10.0,149.1573254,320.0
3164,2022-12-10,16,5.6,-2.9,54.7,0.0,,,0.0,,0.0,10.0,159.2404058,296.0
3165,2022-12-10,17,5.0,-2.29,59.62,0.0,,,0.0,,0.0,10.0,124.1438789,438.0
3166,2022-12-10,18,5.0,-1.79,61.87,0.0,,,0.0,,0.0,10.0,101.6776771,402.0
3167,2022-12-10,19,5.0,-1.79,61.87,0.0,,,0.0,,0.0,10.0,124.4888199,279.0
3168,2022-12-10,20,5.0,-1.79,61.87,0.0,,4.0,6.0,,50.0,10.0,121.8044905,361.0
3169,2022-12-10,21,4.4,-1.17,67.43,0.0,,,0.0,,0.0,10.0,143.2565446,278.0
3170,2022-12-10,22,5.0,-0.67,67.07,0.0,,4.0,6.0,,110.0,10.0,117.7242095,272.0
3171,2022-12-10,23,5.6,0.53,70.19,0.0,,5.0,6.0,,120.0,10.0,105.9636365,347.0
3172,2022-12-11,0,5.0,1.05,75.86,0.0,,3.0,9.0,,120.0,10.0,131.4740472,307.0
3173,2022-12-11,1,5.6,1.04,72.76,0.0,,4.0,7.0,,130.0,10.0,117.8103968,285.0
3174,2022-12-11,2,5.6,1.65,75.97,0.0,,,0.0,,0.0,10.0,95.04022037,397.0
3175,2022-12-11,3,5.0,1.65,79.2,0.0,,4.0,6.0,,120.0,10.0,122.3578083,272.0
3176,2022-12-11,4,5.0,2.16,82.09,0.0,,4.0,6.0,,120.0,10.0,101.0223381,227.0
3177,2022-12-11,5,5.0,2.77,85.67,0.0,,,0.0,,0.0,10.0,96.92100707,301.0
3178,2022-12-11,6,5.0,2.77,85.67,0.0,,3.0,7.0,,130.0,10.0,90.58799911,198.0
3179,2022-12-11,7,5.0,3.27,88.75,2.54,,3.0,7.0,,150.0,6.0,91.38025027,148.0
3180,2022-12-11,8,5.0,3.88,92.59,2.54,,4.0,6.0,,190.0,6.0,110.8683478,166.0
3181,2022-12-11,9,5.6,3.88,88.81,0.0,,4.0,7.0,,180.0,6.0,75.32106913,46.0
3182,2022-12-11,10,5.6,4.38,91.98,2.54,,4.0,9.0,,190.0,8.0,72.99960312,120.0
3183,2022-12-11,11,6.1,4.38,88.85,0.0,,4.0,9.0,,190.0,8.0,120.0190324,218.0
3184,2022-12-11,12,7.2,3.86,79.54,0.0,,5.0,11.0,,190.0,10.0,124.150134,133.0
3185,2022-12-11,13,7.8,4.36,79.07,2.54,,,0.0,,0.0,10.0,75.46434196,150.0
3186,2022-12-11,14,7.8,4.36,79.07,0.0,,6.0,9.0,,160.0,10.0,116.0499221,330.0
3187,2022-12-11,15,8.3,3.85,73.79,0.0,,,0.0,,0.0,10.0,115.8222237,190.0
3188,2022-12-11,16,6.7,3.25,78.9,0.0,,,0.0,,0.0,10.0,100.621762,317.0
3189,2022-12-11,17,5.6,2.76,82.17,0.0,,5.0,6.0,,290.0,10.0,112.9840704,392.0
3190,2022-12-11,18,6.1,2.76,79.37,0.0,,5.0,7.0,,350.0,10.0,123.7035117,348.0
3191,2022-12-11,19,5.6,3.27,85.13,0.0,,3.0,13.0,,350.0,10.0,148.7198349,229.0
3192,2022-12-11,20,5.0,2.77,85.67,0.0,,3.0,9.0,,350.0,10.0,112.7052225,427.0
3193,2022-12-11,21,1.1,0.59,96.46,0.0,,,0.0,,0.0,8.0,108.0807861,307.0
3194,2022-12-11,22,2.8,1.07,88.56,0.0,,1.0,7.0,,300.0,10.0,96.57871401,255.0
3195,2022-12-11,23,3.9,1.06,81.94,0.0,,1.0,11.0,,330.0,10.0,105.7008359,404.0
3196,2022-12-12,0,4.4,1.05,79.11,0.0,,2.0,9.0,,330.0,10.0,146.0331566,295.0
3197,2022-12-12,1,5.6,0.53,70.19,0.0,,3.0,11.0,,330.0,10.0,116.7368222,353.0
3198,2022-12-12,2,6.1,-1.19,59.91,0.0,,2.0,20.0,31.0,340.0,10.0,139.2448317,494.0
3199,2022-12-12,3,6.1,-2.3,55.24,0.0,,3.0,17.0,,330.0,10.0,147.4646622,261.0
3200,2022-12-12,4,5.6,-2.3,57.19,0.0,,2.0,22.0,37.0,330.0,10.0,119.7002276,177.0
3201,2022-12-12,5,5.6,-3.41,52.7,0.0,,2.0,19.0,,330.0,10.0,123.3004146,252.0
3202,2022-12-12,6,5.0,-4.01,52.53,0.0,,1.0,20.0,,340.0,10.0,110.7769201,204.0
3203,2022-12-12,7,5.0,-3.4,54.94,0.0,,2.0,17.0,,340.0,10.0,79.46362741,67.0
3204,2022-12-12,8,5.6,-3.41,52.7,0.0,,2.0,20.0,,340.0,10.0,76.13726486,160.0
3205,2022-12-12,9,5.6,-2.9,54.7,0.0,,2.0,22.0,,350.0,10.0,96.71016465,69.0
3206,2022-12-12,10,5.0,-2.9,57.03,0.0,,1.0,20.0,37.0,340.0,10.0,87.72761959,108.0
3207,2022-12-12,11,5.0,-2.9,57.03,0.0,,1.0,22.0,,340.0,10.0,98.10945789,226.0
3208,2022-12-12,12,5.0,-3.4,54.94,0.0,,1.0,22.0,,340.0,10.0,72.26370532,252.0
3209,2022-12-12,13,5.6,-2.9,54.7,0.0,,2.0,17.0,,340.0,10.0,114.8251872,581.0
3210,2022-12-12,14,5.0,-3.4,54.94,0.0,,1.0,19.0,,330.0,10.0,107.2647672,669.0
3211,2022-12-12,15,5.0,-3.4,54.94,0.0,,1.0,19.0,,320.0,10.0,130.0337336,459.0
3212,2022-12-12,16,4.4,-3.4,57.29,0.0,,1.0,15.0,,320.0,10.0,122.8496859,380.0
3213,2022-12-12,17,4.4,-3.4,57.29,0.0,,1.0,13.0,,320.0,10.0,104.1525358,477.0
3214,2022-12-12,18,4.4,-3.4,57.29,0.0,,2.0,9.0,,320.0,10.0,104.4236798,444.0
3215,2022-12-12,19,3.9,-3.39,59.34,0.0,,1.0,11.0,,320.0,10.0,121.5120575,434.0
3216,2022-12-12,20,4.4,-3.4,57.29,0.0,,1.0,13.0,,330.0,10.0,118.9537746,583.0
3217,2022-12-12,21,4.4,-3.4,57.29,0.0,,2.0,11.0,,340.0,10.0,133.584609,390.0
3218,2022-12-12,22,4.4,-4.0,54.78,0.0,,1.0,13.0,,360.0,10.0,116.7974962,425.0
3219,2022-12-12,23,4.4,-5.12,50.41,0.0,,1.0,17.0,30.0,360.0,10.0,129.3563224,493.0
3220,2022-12-13,0,3.3,-2.28,67.18,0.0,,,11.0,,10.0,10.0,101.395713,318.0
3221,2022-12-13,1,2.8,-3.99,61.32,0.0,,-1.0,13.0,,30.0,10.0,137.7991908,347.0
3222,2022-12-13,2,2.2,-4.49,61.63,0.0,,-2.0,19.0,,30.0,10.0,106.6184191,482.0
3223,2022-12-13,3,1.7,-3.98,66.32,0.0,,-2.0,13.0,,30.0,10.0,116.565587,327.0
3224,2022-12-13,4,1.1,-4.48,66.68,0.0,,-3.0,17.0,,20.0,10.0,115.288752,178.0
3225,2022-12-13,5,0.0,-5.08,69.0,0.0,,-5.0,17.0,,20.0,10.0,96.7970698,215.0
3226,2022-12-13,6,-0.6,-5.68,68.87,0.0,,-4.0,11.0,,20.0,10.0,103.1212098,190.0
3227,2022-12-13,7,-0.6,-5.68,68.87,0.0,,-5.0,13.0,,10.0,10.0,58.62009149,128.0
3228,2022-12-13,8,0.6,-6.2,60.75,0.0,,-3.0,13.0,,20.0,10.0,96.23132071,169.0
3229,2022-12-13,9,2.2,-5.7,56.27,0.0,,-1.0,11.0,,10.0,10.0,94.53988421,66.0
3230,2022-12-13,10,2.8,-6.21,51.9,0.0,,-1.0,17.0,,330.0,10.0,108.7279601,78.0
3231,2022-12-13,11,3.9,-5.72,49.89,0.0,,1.0,11.0,,350.0,10.0,96.64516844,227.0
3232,2022-12-13,12,5.0,-5.72,46.19,0.0,,3.0,9.0,,330.0,10.0,99.74006416,220.0
3233,2022-12-13,13,6.1,-7.94,36.13,0.0,,4.0,9.0,,320.0,10.0,129.7503918,491.0
3234,2022-12-13,14,6.1,-7.94,36.13,0.0,,5.0,7.0,,290.0,10.0,116.8455614,536.0
3235,2022-12-13,15,6.1,-6.83,39.34,0.0,,4.0,9.0,,310.0,10.0,121.0878256,417.0
3236,2022-12-13,16,3.3,-7.93,43.94,0.0,,2.0,6.0,,270.0,10.0,105.2113949,430.0
3237,2022-12-13,17,0.0,-7.3,58.31,0.0,,,0.0,,0.0,10.0,109.7812401,488.0
3238,2022-12-13,18,1.7,-7.92,49.24,0.0,,,6.0,,340.0,10.0,130.6379757,423.0
3239,2022-12-13,19,-2.2,-7.89,65.4,0.0,,,0.0,,0.0,10.0,107.6579285,386.0
3240,2022-12-13,20,-2.8,-7.88,68.38,0.0,,,0.0,,0.0,10.0,105.8376451,539.0
3241,2022-12-13,21,-3.3,-7.87,70.98,0.0,,-6.0,6.0,,280.0,10.0,102.6738496,329.0
3242,2022-12-13,22,-4.4,-8.36,74.15,0.0,,,0.0,,0.0,10.0,112.6913343,294.0
3243,2022-12-13,23,-5.0,-7.85,80.67,0.0,,,0.0,,0.0,10.0,120.5543132,437.0
3244,2022-12-14,0,-5.6,-8.35,81.21,0.0,,,0.0,,0.0,10.0,100.8552224,392.0
3245,2022-12-14,1,-5.6,-8.96,77.48,0.0,,,0.0,,0.0,10.0,118.5840148,380.0
3246,2022-12-14,2,-6.1,-9.46,77.4,0.0,,,0.0,,0.0,10.0,105.4417388,445.0
3247,2022-12-14,3,-6.1,-8.95,80.5,0.0,,,0.0,,0.0,10.0,114.6000276,323.0
3248,2022-12-14,4,-6.1,-8.34,84.37,0.0,,,0.0,,0.0,10.0,122.9871268,194.0
3249,2022-12-14,5,-5.6,-8.35,81.21,0.0,,,0.0,,0.0,10.0,116.5731789,232.0
3250,2022-12-14,6,-5.6,-7.84,84.43,0.0,,,0.0,,0.0,10.0,87.57959254,217.0
3251,2022-12-14,7,-5.0,-7.85,80.67,0.0,,,0.0,,0.0,10.0,62.36160067,119.0
3252,2022-12-14,8,-1.1,-5.67,71.44,0.0,,-5.0,13.0,,300.0,10.0,75.90372104,188.0
3253,2022-12-14,9,0.0,-5.68,65.92,0.0,,-3.0,7.0,,320.0,10.0,77.68187384,72.0
3254,2022-12-14,10,2.2,-5.1,58.89,0.0,,,0.0,,0.0,10.0,92.34345935,85.0
3255,2022-12-14,11,3.9,-7.93,42.12,0.0,,2.0,9.0,,360.0,10.0,121.6114153,248.0
3256,2022-12-14,12,4.4,-8.44,39.11,0.0,,1.0,15.0,,350.0,10.0,91.14069755,164.0
3257,2022-12-14,13,5.0,-8.44,37.51,0.0,,2.0,13.0,,340.0,10.0,114.0296549,446.0
3258,2022-12-14,14,5.0,-9.04,35.79,0.0,,3.0,7.0,,330.0,10.0,103.5749277,623.0
3259,2022-12-14,15,3.9,-9.04,38.65,0.0,,2.0,7.0,,320.0,10.0,92.17204932,472.0
3260,2022-12-14,16,3.9,-7.93,42.12,0.0,,2.0,7.0,,330.0,10.0,118.7402859,364.0
3261,2022-12-14,17,3.9,-6.83,45.86,0.0,,1.0,11.0,,40.0,10.0,117.7081237,435.0
3262,2022-12-14,18,3.3,-6.82,47.84,0.0,,,11.0,,40.0,10.0,105.1600365,407.0
3263,2022-12-14,19,3.3,-7.33,46.03,0.0,,1.0,9.0,,30.0,10.0,113.9231413,326.0
3264,2022-12-14,20,3.3,-6.82,47.84,0.0,,1.0,9.0,,40.0,10.0,95.85396086,488.0
3265,2022-12-14,21,3.3,-6.82,47.84,0.0,,1.0,7.0,,40.0,10.0,111.5962581,313.0
3266,2022-12-14,22,3.3,-6.22,50.09,0.0,,1.0,7.0,,50.0,10.0,123.5815248,305.0
3267,2022-12-14,23,2.8,-5.1,56.43,2.54,,1.0,7.0,,40.0,10.0,113.8911652,517.0
3268,2022-12-15,0,2.8,-3.99,61.32,2.54,,1.0,6.0,,90.0,10.0,141.2611046,342.0
3269,2022-12-15,1,1.7,-1.14,81.63,50.8,,,0.0,,0.0,10.0,104.7271801,407.0
3270,2022-12-15,2,1.7,-0.64,84.68,50.8,,,0.0,,0.0,8.0,105.8526091,408.0
3271,2022-12-15,3,1.1,-0.63,88.4,279.4,,,0.0,,0.0,5.0,99.24191159,283.0
3272,2022-12-15,4,1.1,-0.63,88.4,203.2,,,0.0,,0.0,6.0,116.4272004,181.0
3273,2022-12-15,5,0.6,-0.62,91.65,177.8,,-1.0,6.0,,90.0,4.0,115.575308,336.0
3274,2022-12-15,6,0.6,-0.62,91.65,228.6,,-2.0,7.0,,90.0,4.0,105.8765536,198.0
3275,2022-12-15,7,1.1,-0.02,92.35,228.6,,-3.0,17.0,,70.0,5.0,112.1928283,80.0
3276,2022-12-15,8,1.1,-0.02,92.35,228.6,,-1.0,7.0,,60.0,2.0,87.14679297,138.0
3277,2022-12-15,9,1.7,-0.03,88.46,279.4,,-2.0,13.0,,40.0,4.0,65.86466035,65.0
3278,2022-12-15,10,1.7,0.58,92.39,304.8,,-2.0,13.0,,50.0,1.75,66.92010543,87.0
3279,2022-12-15,11,2.2,0.58,89.15,279.4,,-2.0,15.0,,40.0,3.0,83.87576437,226.0
3280,2022-12-15,12,2.2,1.08,92.42,355.6,,-1.0,13.0,,20.0,2.0,131.8773153,141.0
3281,2022-12-15,13,2.8,1.68,92.46,254.0,,-1.0,17.0,,30.0,3.0,130.5374831,505.0
3282,2022-12-15,14,3.9,2.78,92.52,152.4,,1.0,13.0,,40.0,1.25,109.5600834,548.0
3283,2022-12-15,15,3.9,2.78,92.52,558.8,,,20.0,,330.0,1.0,106.1631923,453.0
3284,2022-12-15,16,2.8,2.19,95.82,609.6,,-1.0,19.0,,350.0,3.0,119.9312885,490.0
3285,2022-12-15,17,3.3,2.18,92.49,152.4,,-1.0,22.0,28.0,360.0,9.0,105.8442099,561.0
3286,2022-12-15,18,3.3,2.18,92.49,76.2,,-1.0,20.0,,10.0,5.0,100.3947196,415.0
3287,2022-12-15,19,3.3,2.18,92.49,50.8,,-1.0,19.0,,340.0,4.0,91.93306944,524.0
3288,2022-12-15,20,3.3,2.18,92.49,76.2,,-1.0,20.0,,340.0,4.0,131.0062643,511.0
3289,2022-12-15,21,4.4,3.28,92.55,76.2,,,20.0,,340.0,3.0,101.0148833,377.0
3290,2022-12-15,22,3.9,3.29,95.86,25.4,,,20.0,,330.0,1.75,124.1079881,458.0
3291,2022-12-15,23,3.3,2.79,96.52,76.2,,-1.0,22.0,,320.0,1.75,118.0562618,460.0
3292,2022-12-16,0,3.3,2.18,92.49,50.8,,-1.0,20.0,,320.0,2.0,131.8814795,286.0
3293,2022-12-16,1,3.3,2.18,92.49,50.8,,-2.0,24.0,,320.0,2.0,102.0992029,459.0
