"DateTime","Wind Speed","Gust","Direction"
"2024-10-09 16:52:00",22,39,320
"2024-10-09 17:52:00",13,,320
"2024-10-09 18:52:00",11,,320
"2024-10-09 19:52:00",11,,330
"2024-10-09 20:52:00",13,,310
"2024-10-09 21:52:00",15,,340
"2024-10-09 22:52:00",20,,350
"2024-10-09 23:52:00",15,,350
"2024-10-10 00:52:00",7,,320
"2024-10-10 01:52:00",7,,290
"2024-10-10 02:52:00",6,,300
"2024-10-10 03:52:00",6,,330
"2024-10-10 04:52:00",9,,330
"2024-10-10 05:52:00",9,,320
"2024-10-10 06:52:00",0,,0
"2024-10-10 07:52:00",9,,340
"2024-10-10 08:52:00",9,,330
"2024-10-10 09:52:00",20,,330
"2024-10-10 10:52:00",19,,350
"2024-10-10 11:52:00",19,30,20
"2024-10-10 12:52:00",20,28,350
"2024-10-10 13:52:00",17,,360
"2024-10-10 14:52:00",15,26,350
"2024-10-10 15:52:00",19,33,340
"2024-10-10 16:52:00",22,33,340
"2024-10-10 17:52:00",17,,340
"2024-10-10 18:52:00",17,,360
"2024-10-10 19:52:00",7,,320
"2024-10-10 20:52:00",0,,0
"2024-10-10 21:52:00",0,,0
"2024-10-10 22:52:00",6,,290
"2024-10-10 23:52:00",0,,0
"2024-10-11 00:52:00",0,,0
"2024-10-11 01:52:00",6,,320
"2024-10-11 02:52:00",9,,340
"2024-10-11 03:52:00",6,,330
"2024-10-11 04:52:00",7,,250
"2024-10-11 05:52:00",0,,0
"2024-10-11 06:52:00",0,,0
"2024-10-11 07:52:00",0,,0
"2024-10-11 08:52:00",6,,360
"2024-10-11 09:52:00",11,,320
"2024-10-11 10:52:00",13,,320
"2024-10-11 11:52:00",11,,330
"2024-10-11 12:52:00",7,,0
"2024-10-11 13:52:00",11,,0
"2024-10-11 14:52:00",9,,0
"2024-10-11 15:52:00",15,,280
"2024-10-11 16:52:00",13,,270
"2024-10-11 17:52:00",11,,270
"2024-10-11 18:52:00",9,,0
"2024-10-11 19:52:00",7,,200
"2024-10-11 20:52:00",9,,190
"2024-10-11 21:52:00",0,,0
"2024-10-11 22:52:00",0,,0
"2024-10-11 23:52:00",6,,160
"2024-10-12 00:52:00",0,,0
"2024-10-12 01:52:00",0,,0
"2024-10-12 02:52:00",0,,0
"2024-10-12 03:52:00",0,,0
"2024-10-12 04:52:00",0,,0
"2024-10-12 05:52:00",0,,0
"2024-10-12 06:52:00",0,,0
"2024-10-12 07:52:00",6,,200
"2024-10-12 08:52:00",6,,210
"2024-10-12 09:52:00",0,,0
"2024-10-12 10:52:00",0,,0
"2024-10-12 11:52:00",11,,260
"2024-10-12 12:52:00",9,,320
"2024-10-12 13:52:00",17,,340
"2024-10-12 14:52:00",9,,330
"2024-10-12 15:52:00",9,,330
"2024-10-12 16:52:00",9,,320
"2024-10-12 17:52:00",0,,0
"2024-10-12 18:52:00",0,,0
"2024-10-12 19:52:00",7,,100
"2024-10-12 20:52:00",9,,150
"2024-10-12 21:52:00",0,,0
"2024-10-12 22:52:00",0,,0
"2024-10-12 23:52:00",0,,0
"2024-10-13 00:52:00",6,,160
"2024-10-13 01:52:00",0,,0
"2024-10-13 02:52:00",0,,0
"2024-10-13 03:52:00",0,,0
"2024-10-13 04:52:00",0,,0
"2024-10-13 05:52:00",0,,0
"2024-10-13 06:52:00",7,,180
"2024-10-13 07:52:00",0,,0
"2024-10-13 08:52:00",7,,210
"2024-10-13 09:52:00",9,,180
"2024-10-13 10:52:00",11,,180
"2024-10-13 11:52:00",17,,170
"2024-10-13 12:52:00",19,,190
"2024-10-13 13:52:00",24,39,180
"2024-10-13 14:52:00",24,43,200
"2024-10-13 15:52:00",28,44,190
"2024-10-13 16:52:00",31,50,190
"2024-10-13 17:52:00",26,46,200
"2024-10-13 18:52:00",26,39,200
"2024-10-13 19:52:00",28,52,200
"2024-10-13 20:52:00",24,,200
"2024-10-13 21:52:00",26,44,200
"2024-10-13 22:52:00",22,39,200
"2024-10-13 23:52:00",13,,210
"2024-10-14 00:52:00",20,,200
"2024-10-14 01:52:00",17,,210
"2024-10-14 02:52:00",7,,220
"2024-10-14 03:52:00",0,,0
"2024-10-14 04:52:00",6,,210
"2024-10-14 05:52:00",6,,200
"2024-10-14 06:52:00",11,,190
"2024-10-14 07:52:00",24,41,290
"2024-10-14 08:52:00",41,59,310
"2024-10-14 09:52:00",31,52,310
"2024-10-14 10:52:00",35,48,300
"2024-10-14 11:52:00",33,56,290
"2024-10-14 12:52:00",41,54,300
"2024-10-14 13:52:00",35,52,290
"2024-10-14 14:52:00",39,57,290
"2024-10-14 15:52:00",31,46,290
"2024-10-14 16:52:00",28,41,300
"2024-10-14 17:52:00",37,54,310
"2024-10-14 18:52:00",19,35,310
"2024-10-14 19:52:00",20,,300
"2024-10-14 20:52:00",17,,310
"2024-10-14 21:52:00",15,,320
"2024-10-14 22:52:00",11,,320
"2024-10-14 23:52:00",15,,330
"2024-10-15 00:52:00",0,,0
"2024-10-15 01:52:00",0,,0
"2024-10-15 02:52:00",7,,210
"2024-10-15 03:52:00",0,,0
"2024-10-15 04:52:00",0,,0
"2024-10-15 05:52:00",7,,290
"2024-10-15 06:52:00",0,,0
"2024-10-15 07:52:00",0,,0
"2024-10-15 08:52:00",7,,310
"2024-10-15 09:52:00",9,,320
"2024-10-15 10:52:00",15,,290
"2024-10-15 11:52:00",19,,300
"2024-10-15 12:52:00",20,,310
"2024-10-15 13:52:00",17,,290
"2024-10-15 14:52:00",13,,260
"2024-10-15 15:52:00",11,,260
"2024-10-15 16:52:00",6,,0
"2024-10-15 17:52:00",7,,240
"2024-10-15 18:52:00",7,,290
"2024-10-15 19:52:00",0,,0
"2024-10-15 20:52:00",17,,290
"2024-10-15 21:52:00",11,,280
"2024-10-15 22:52:00",17,,300
"2024-10-15 23:52:00",15,,310
"2024-10-16 00:52:00",11,,300
"2024-10-16 01:52:00",11,,320
"2024-10-16 02:52:00",15,,310
"2024-10-16 03:52:00",13,,300
"2024-10-16 04:52:00",11,,310
"2024-10-16 05:52:00",13,,320
"2024-10-16 06:52:00",13,,310
"2024-10-16 07:52:00",11,,310
"2024-10-16 08:52:00",11,,330
"2024-10-16 09:52:00",13,,310
"2024-10-16 10:52:00",20,,330
"2024-10-16 11:52:00",20,33,320
"2024-10-16 12:52:00",20,,350
"2024-10-16 13:52:00",24,39,310
"2024-10-16 14:52:00",15,39,330
"2024-10-16 15:52:00",24,35,330
"2024-10-16 16:52:00",20,,340
"2024-10-16 17:52:00",15,,340
"2024-10-16 18:52:00",20,,340
"2024-10-16 19:52:00",9,,330
"2024-10-16 20:52:00",9,,330
"2024-10-16 21:52:00",11,,330
"2024-10-16 22:52:00",11,,320
"2024-10-16 23:52:00",7,,330
"2024-10-17 00:52:00",7,,320
"2024-10-17 01:52:00",6,,310
"2024-10-17 02:52:00",9,,320
"2024-10-17 03:52:00",0,,0
"2024-10-17 04:52:00",11,,320
"2024-10-17 05:52:00",11,,330
"2024-10-17 06:52:00",9,,340
"2024-10-17 07:52:00",7,,330
"2024-10-17 08:52:00",9,,330
"2024-10-17 09:52:00",24,,340
"2024-10-17 10:52:00",20,,340
"2024-10-17 11:52:00",19,31,340
"2024-10-17 12:52:00",22,,350
"2024-10-17 13:52:00",22,41,330
"2024-10-17 14:52:00",22,31,350
"2024-10-17 15:52:00",17,,340
"2024-10-17 16:52:00",20,35,330
"2024-10-17 17:52:00",19,33,330
"2024-10-17 18:52:00",15,,330
"2024-10-17 19:52:00",9,,330
"2024-10-17 20:52:00",9,,340
"2024-10-17 21:52:00",0,,0
"2024-10-17 22:52:00",0,,0
"2024-10-17 23:52:00",0,,0
"2024-10-18 00:52:00",0,,0
"2024-10-18 01:52:00",0,,0
"2024-10-18 02:52:00",6,,320
"2024-10-18 03:52:00",0,,0
"2024-10-18 04:52:00",0,,0
"2024-10-18 05:52:00",0,,0
"2024-10-18 06:52:00",0,,0
"2024-10-18 07:52:00",9,,330
"2024-10-18 08:52:00",9,,330
"2024-10-18 09:52:00",11,,350
"2024-10-18 10:52:00",17,,360
"2024-10-18 11:52:00",13,,330
"2024-10-18 12:52:00",9,,320
"2024-10-18 13:52:00",9,,30
"2024-10-18 14:52:00",7,,0
"2024-10-18 15:52:00",9,,350
"2024-10-18 16:52:00",13,,320
"2024-10-18 17:52:00",13,,330
"2024-10-18 18:52:00",6,,340
"2024-10-18 19:52:00",0,,0
"2024-10-18 20:52:00",0,,0
"2024-10-18 21:52:00",0,,0
"2024-10-18 22:52:00",0,,0
"2024-10-18 23:52:00",0,,0
"2024-10-19 00:52:00",6,,310
"2024-10-19 01:52:00",0,,0
"2024-10-19 02:52:00",7,,330
"2024-10-19 03:52:00",6,,360
"2024-10-19 04:52:00",0,,0
"2024-10-19 05:52:00",0,,0
"2024-10-19 06:52:00",6,,330
"2024-10-19 07:52:00",6,,330
"2024-10-19 08:52:00",7,,340
"2024-10-19 09:52:00",7,,360
"2024-10-19 10:52:00",11,,360
"2024-10-19 11:52:00",7,,10
"2024-10-19 12:52:00",6,,20
"2024-10-19 13:52:00",6,,350
"2024-10-19 14:52:00",0,,0
"2024-10-19 15:52:00",0,,0
"2024-10-19 16:52:00",0,,0
"2024-10-19 17:52:00",0,,0
"2024-10-19 18:52:00",0,,0
"2024-10-19 19:52:00",0,,0
"2024-10-19 20:52:00",6,,110
"2024-10-19 21:52:00",0,,0
"2024-10-19 22:52:00",0,,0
"2024-10-19 23:52:00",6,,130
"2024-10-20 00:52:00",0,,0
"2024-10-20 01:52:00",0,,0
"2024-10-20 02:52:00",0,,0
"2024-10-20 03:52:00",0,,0
"2024-10-20 04:52:00",0,,0
"2024-10-20 05:52:00",0,,0
"2024-10-20 06:52:00",0,,0
"2024-10-20 07:52:00",0,,0
"2024-10-20 08:52:00",0,,0
"2024-10-20 09:52:00",0,,0
"2024-10-20 10:52:00",6,,0
"2024-10-20 11:52:00",9,,0
"2024-10-20 12:52:00",7,,0
"2024-10-20 13:52:00",9,,0
"2024-10-20 14:52:00",15,,340
"2024-10-20 15:52:00",13,,340
"2024-10-20 16:52:00",7,,300
"2024-10-20 17:52:00",7,,280
"2024-10-20 18:52:00",6,,240
"2024-10-20 19:52:00",6,,130
"2024-10-20 20:52:00",0,,0
"2024-10-20 21:52:00",0,,0
"2024-10-20 22:52:00",0,,0
"2024-10-20 23:52:00",0,,0
"2024-10-21 00:52:00",0,,0
"2024-10-21 01:52:00",0,,0
"2024-10-21 02:52:00",0,,0
"2024-10-21 03:52:00",0,,0
"2024-10-21 04:52:00",0,,0
"2024-10-21 05:52:00",0,,0
"2024-10-21 06:52:00",0,,0
"2024-10-21 07:52:00",0,,0
"2024-10-21 08:52:00",0,,0
"2024-10-21 09:52:00",0,,0
"2024-10-21 10:52:00",0,,0
"2024-10-21 11:52:00",11,,330
"2024-10-21 12:52:00",6,,0
"2024-10-21 13:52:00",7,,0
"2024-10-21 14:52:00",9,,280
"2024-10-21 15:52:00",9,,260
"2024-10-21 16:52:00",11,,290
"2024-10-21 17:52:00",9,,280
"2024-10-21 18:52:00",7,,240
"2024-10-21 19:52:00",0,,0
"2024-10-21 20:52:00",0,,0
"2024-10-21 21:52:00",0,,0
"2024-10-21 22:52:00",0,,0
"2024-10-21 23:52:00",0,,0
"2024-10-22 00:52:00",0,,0
"2024-10-22 01:52:00",0,,0
"2024-10-22 02:52:00",0,,0
"2024-10-22 03:52:00",0,,0
"2024-10-22 04:52:00",0,,0
"2024-10-22 05:52:00",0,,0
"2024-10-22 06:52:00",0,,0
"2024-10-22 07:52:00",0,,0
"2024-10-22 08:52:00",0,,0
"2024-10-22 09:52:00",6,,310
"2024-10-22 10:52:00",6,,0
"2024-10-22 11:52:00",0,,0
"2024-10-22 12:52:00",7,,210
"2024-10-22 13:52:00",9,,230
"2024-10-22 14:52:00",9,,200
"2024-10-22 15:52:00",11,,220
"2024-10-22 16:52:00",7,,170
"2024-10-22 17:52:00",11,,150
"2024-10-22 18:52:00",9,,160
"2024-10-22 19:52:00",9,,160
"2024-10-22 20:52:00",9,,170
"2024-10-22 21:52:00",9,,170
"2024-10-22 22:52:00",6,,190
"2024-10-22 23:52:00",7,,160
"2024-10-23 00:52:00",7,,220
"2024-10-23 01:52:00",0,,0
"2024-10-23 02:52:00",6,,190
"2024-10-23 03:52:00",0,,0
"2024-10-23 04:52:00",9,,170
"2024-10-23 05:52:00",0,,0
"2024-10-23 06:52:00",7,,160
"2024-10-23 07:52:00",7,,160
"2024-10-23 08:52:00",7,,210
"2024-10-23 09:52:00",7,,200
"2024-10-23 10:52:00",11,,190
"2024-10-23 11:52:00",7,,0
"2024-10-23 12:52:00",11,,0
"2024-10-23 13:52:00",6,,0
"2024-10-23 14:52:00",7,,0
"2024-10-23 15:52:00",9,,200
"2024-10-23 16:52:00",17,,210
"2024-10-23 17:52:00",9,,170
"2024-10-23 18:52:00",9,,160
"2024-10-23 19:52:00",7,,190
"2024-10-23 20:52:00",9,,190
"2024-10-23 21:52:00",7,,180
"2024-10-23 22:52:00",0,,0
"2024-10-23 23:52:00",0,,0
"2024-10-24 00:52:00",0,,0
"2024-10-24 01:52:00",6,,350
"2024-10-24 02:52:00",7,,340
"2024-10-24 03:52:00",17,,340
"2024-10-24 04:52:00",15,,330
"2024-10-24 05:52:00",22,,310
"2024-10-24 06:52:00",13,,330
"2024-10-24 07:52:00",7,,340
"2024-10-24 08:52:00",15,,350
"2024-10-24 09:52:00",24,43,340
"2024-10-24 10:52:00",22,41,340
"2024-10-24 11:52:00",19,35,310
"2024-10-24 12:52:00",22,37,350
"2024-10-24 13:52:00",24,39,350
"2024-10-24 14:52:00",22,37,300
"2024-10-24 15:52:00",19,,340
"2024-10-24 16:52:00",20,,310
"2024-10-24 17:52:00",17,39,340
"2024-10-24 18:52:00",15,,330
"2024-10-24 19:52:00",13,,330
"2024-10-24 20:52:00",9,,320
"2024-10-24 21:52:00",11,,330
"2024-10-24 22:52:00",9,,330
"2024-10-24 23:52:00",0,,0
"2024-10-25 00:52:00",0,,0
"2024-10-25 01:52:00",0,,0
"2024-10-25 02:52:00",0,,0
"2024-10-25 03:52:00",0,,0
"2024-10-25 04:52:00",0,,0
"2024-10-25 05:52:00",0,,0
"2024-10-25 06:52:00",0,,0
"2024-10-25 07:52:00",0,,0
"2024-10-25 08:52:00",7,,330
"2024-10-25 09:52:00",0,,0
"2024-10-25 10:52:00",0,,0
"2024-10-25 11:52:00",6,,0
"2024-10-25 12:52:00",11,,250
"2024-10-25 13:52:00",6,,0
"2024-10-25 14:52:00",6,,0
"2024-10-25 15:52:00",15,,200
"2024-10-25 16:52:00",15,,210
"2024-10-25 17:52:00",15,,200
"2024-10-25 18:52:00",9,,180
"2024-10-25 19:52:00",9,,160
"2024-10-25 20:52:00",7,,170
"2024-10-25 21:52:00",9,,180
"2024-10-25 22:52:00",0,,0
"2024-10-25 23:52:00",0,,0
"2024-10-26 00:52:00",0,,0
"2024-10-26 01:52:00",0,,0
"2024-10-26 02:52:00",0,,0
"2024-10-26 03:52:00",0,,0
"2024-10-26 04:52:00",6,,330
"2024-10-26 05:52:00",0,,0
"2024-10-26 06:52:00",13,,290
"2024-10-26 07:52:00",0,,0
"2024-10-26 08:52:00",17,37,340
"2024-10-26 09:52:00",35,46,350
"2024-10-26 10:52:00",26,52,330
"2024-10-26 11:52:00",22,37,360
"2024-10-26 12:52:00",26,39,330
"2024-10-26 13:52:00",22,,330
"2024-10-26 14:52:00",17,,310
"2024-10-26 15:52:00",22,,320
"2024-10-26 16:52:00",13,,310
"2024-10-26 17:52:00",7,,320
"2024-10-26 18:52:00",9,,320
"2024-10-26 19:52:00",7,,310
"2024-10-26 20:52:00",9,,310
"2024-10-26 21:52:00",7,,320
"2024-10-26 22:52:00",9,,350
"2024-10-26 23:52:00",19,,350
"2024-10-27 00:52:00",11,,340
"2024-10-27 01:52:00",0,,0
"2024-10-27 02:52:00",11,,330
"2024-10-27 03:52:00",13,,360
"2024-10-27 04:52:00",0,,0
"2024-10-27 05:52:00",0,,0
"2024-10-27 06:52:00",0,,0
"2024-10-27 07:52:00",0,,0
"2024-10-27 08:52:00",0,,0
"2024-10-27 09:52:00",9,,20
"2024-10-27 10:52:00",9,,50
"2024-10-27 11:52:00",9,,0
"2024-10-27 12:52:00",9,,0
"2024-10-27 13:52:00",7,,0
"2024-10-27 14:52:00",0,,0
"2024-10-27 15:52:00",0,,0
"2024-10-27 16:52:00",7,,250
"2024-10-27 17:52:00",0,,0
"2024-10-27 18:52:00",0,,0
"2024-10-27 19:52:00",7,,130
"2024-10-27 20:52:00",6,,110
"2024-10-27 21:52:00",0,,0
"2024-10-27 22:52:00",6,,100
"2024-10-27 23:52:00",0,,0
"2024-10-28 00:52:00",0,,0
"2024-10-28 01:52:00",0,,0
"2024-10-28 02:52:00",0,,0
"2024-10-28 03:52:00",0,,0
"2024-10-28 04:52:00",0,,0
"2024-10-28 05:52:00",0,,0
"2024-10-28 06:52:00",0,,0
"2024-10-28 07:52:00",0,,0
"2024-10-28 08:52:00",0,,0
"2024-10-28 09:52:00",0,,0
"2024-10-28 10:52:00",9,,200
"2024-10-28 11:52:00",15,,190
"2024-10-28 12:52:00",15,,200
"2024-10-28 13:52:00",17,,200
"2024-10-28 14:52:00",9,,120
"2024-10-28 15:52:00",11,,170
"2024-10-28 16:52:00",15,,160
"2024-10-28 17:52:00",13,,170
"2024-10-28 18:52:00",9,,160
"2024-10-28 19:52:00",9,,160
"2024-10-28 20:52:00",11,,160
"2024-10-28 21:52:00",7,,170
"2024-10-28 22:52:00",6,,160
"2024-10-28 23:52:00",6,,200
"2024-10-29 00:52:00",6,,170
"2024-10-29 01:52:00",6,,150
"2024-10-29 02:52:00",0,,0
"2024-10-29 03:52:00",9,,140
"2024-10-29 04:52:00",6,,130
"2024-10-29 05:52:00",6,,130
"2024-10-29 06:52:00",6,,140
"2024-10-29 07:52:00",0,,0
"2024-10-29 08:52:00",0,,0
"2024-10-29 09:52:00",11,,170
"2024-10-29 10:52:00",17,,170
"2024-10-29 11:52:00",9,,180
"2024-10-29 12:52:00",17,,180
"2024-10-29 13:52:00",15,,190
"2024-10-29 14:52:00",15,,200
"2024-10-29 15:52:00",13,,160
"2024-10-29 16:52:00",13,,160
"2024-10-29 17:52:00",11,,150
"2024-10-29 18:52:00",11,,140
"2024-10-29 19:52:00",7,,140
"2024-10-29 20:52:00",7,,160
"2024-10-29 21:52:00",7,,160
"2024-10-29 22:52:00",0,,0
"2024-10-29 23:52:00",9,,160
"2024-10-30 00:52:00",0,,0
"2024-10-30 01:52:00",0,,0
"2024-10-30 02:52:00",6,,150
"2024-10-30 03:52:00",6,,170
"2024-10-30 04:52:00",0,,0
"2024-10-30 05:52:00",0,,0
"2024-10-30 06:52:00",0,,0
"2024-10-30 07:52:00",0,,0
"2024-10-30 08:52:00",6,,230
"2024-10-30 09:52:00",9,,210
"2024-10-30 10:52:00",6,,0
"2024-10-30 11:52:00",0,,0
"2024-10-30 12:52:00",9,,190
"2024-10-30 13:52:00",7,,0
"2024-10-30 14:52:00",9,,200
"2024-10-30 15:52:00",11,,220
"2024-10-30 16:52:00",11,,190
"2024-10-30 17:52:00",7,,150
"2024-10-30 18:52:00",9,,130
"2024-10-30 19:52:00",9,,160
"2024-10-30 20:52:00",11,,190
"2024-10-30 21:52:00",13,,190
"2024-10-30 22:52:00",13,,180
"2024-10-30 23:52:00",13,,190
"2024-10-31 00:52:00",11,,200
"2024-10-31 01:52:00",0,,0
"2024-10-31 02:52:00",13,,190
"2024-10-31 03:52:00",11,,190
"2024-10-31 04:52:00",13,,180
"2024-10-31 05:52:00",7,,170
"2024-10-31 06:52:00",0,,0
"2024-10-31 07:52:00",6,,170
"2024-10-31 08:52:00",13,,190
"2024-10-31 09:52:00",17,,180
"2024-10-31 10:52:00",11,,190
"2024-10-31 11:52:00",13,,200
"2024-10-31 12:52:00",13,,190
"2024-10-31 13:52:00",15,,210
"2024-10-31 14:52:00",13,,210
"2024-10-31 15:52:00",19,,210
"2024-10-31 16:52:00",20,39,190
"2024-10-31 17:52:00",20,,210
"2024-10-31 18:52:00",19,,190
"2024-10-31 19:52:00",20,37,200
"2024-10-31 20:52:00",24,,200
"2024-10-31 21:52:00",22,35,200
"2024-10-31 22:52:00",22,39,200
"2024-10-31 23:52:00",24,39,200
"2024-11-01 00:52:00",22,37,200
"2024-11-01 01:52:00",20,,210
"2024-11-01 02:52:00",17,,200
"2024-11-01 03:52:00",20,,200
"2024-11-01 04:52:00",17,,210
"2024-11-01 05:52:00",19,,190
"2024-11-01 06:52:00",19,,200
"2024-11-01 07:52:00",17,,200
"2024-11-01 08:52:00",19,,210
"2024-11-01 09:52:00",13,,250
"2024-11-01 10:52:00",7,,180
"2024-11-01 11:52:00",9,,260
"2024-11-01 12:52:00",26,33,290
"2024-11-01 13:52:00",20,,260
"2024-11-01 14:52:00",20,43,270
"2024-11-01 15:52:00",28,39,300
"2024-11-01 16:52:00",30,44,300
"2024-11-01 17:52:00",15,,280
"2024-11-01 18:52:00",17,,280
"2024-11-01 19:52:00",19,,300
"2024-11-01 20:52:00",20,,290
"2024-11-01 21:52:00",17,,350
"2024-11-01 22:52:00",19,33,340
"2024-11-01 23:52:00",19,,350
"2024-11-02 00:52:00",17,,350
"2024-11-02 01:52:00",17,,330
"2024-11-02 02:52:00",15,,330
"2024-11-02 03:52:00",15,,330
"2024-11-02 04:52:00",9,,310
"2024-11-02 05:52:00",17,,330
"2024-11-02 06:52:00",9,,300
"2024-11-02 07:52:00",0,,0
"2024-11-02 08:52:00",9,,330
"2024-11-02 09:52:00",13,,340
"2024-11-02 10:52:00",17,,360
"2024-11-02 11:52:00",17,,350
"2024-11-02 12:52:00",9,,0
"2024-11-02 13:52:00",13,,300
"2024-11-02 14:52:00",17,30,350
"2024-11-02 15:52:00",9,,0
"2024-11-02 16:52:00",11,,0
"2024-11-02 17:52:00",13,,330
"2024-11-02 18:52:00",11,,340
"2024-11-02 19:52:00",9,,360
"2024-11-02 20:52:00",0,,0
"2024-11-02 21:52:00",6,,330
"2024-11-02 22:52:00",0,,0
"2024-11-02 23:52:00",6,,300
"2024-11-03 00:52:00",6,,340
"2024-11-03 01:52:00",6,,310
"2024-11-03 01:52:00",0,,0
"2024-11-03 02:52:00",6,,320
"2024-11-03 03:52:00",11,,20
"2024-11-03 04:52:00",6,,10
"2024-11-03 05:52:00",7,,10
"2024-11-03 06:52:00",0,,0
"2024-11-03 07:52:00",7,,300
"2024-11-03 08:52:00",11,,40
"2024-11-03 09:52:00",11,,20
"2024-11-03 10:52:00",9,,0
"2024-11-03 11:52:00",11,,60
"2024-11-03 12:52:00",7,,10
"2024-11-03 13:52:00",9,,0
"2024-11-03 14:52:00",7,,0
"2024-11-03 15:52:00",7,,100
"2024-11-03 16:52:00",9,,100
"2024-11-03 17:52:00",9,,120
"2024-11-03 18:52:00",7,,110
"2024-11-03 19:52:00",11,,100
"2024-11-03 20:52:00",7,,120
"2024-11-03 21:52:00",0,,0
"2024-11-03 22:52:00",0,,0
"2024-11-03 23:52:00",0,,0
"2024-11-04 00:52:00",6,,110
"2024-11-04 01:52:00",0,,0
"2024-11-04 02:52:00",6,,140
"2024-11-04 03:52:00",0,,0
"2024-11-04 04:52:00",0,,0
"2024-11-04 05:52:00",0,,0
"2024-11-04 06:52:00",0,,0
"2024-11-04 07:52:00",7,,60
"2024-11-04 08:52:00",9,,0
"2024-11-04 09:52:00",7,,0
"2024-11-04 10:52:00",9,,190
"2024-11-04 11:52:00",9,,180
"2024-11-04 12:52:00",15,26,150
"2024-11-04 13:52:00",13,,180
"2024-11-04 14:52:00",7,,170
"2024-11-04 15:52:00",17,,180
"2024-11-04 16:52:00",9,,150
"2024-11-04 17:52:00",9,,170
"2024-11-04 18:52:00",7,,160
"2024-11-04 19:52:00",7,,150
"2024-11-04 20:52:00",7,,160
"2024-11-04 21:52:00",6,,160
"2024-11-04 22:52:00",9,,150
"2024-11-04 23:52:00",7,,150
"2024-11-05 00:52:00",7,,150
"2024-11-05 01:52:00",9,,160
"2024-11-05 02:52:00",9,,170
"2024-11-05 03:52:00",6,,190
"2024-11-05 04:52:00",11,,180
"2024-11-05 05:52:00",7,,180
"2024-11-05 06:52:00",0,,0
"2024-11-05 07:52:00",6,,270
"2024-11-05 08:52:00",7,,0
"2024-11-05 09:52:00",17,31,170
"2024-11-05 10:52:00",15,30,190
"2024-11-05 11:52:00",15,31,180
"2024-11-05 12:52:00",24,41,200
"2024-11-05 13:52:00",26,46,190
"2024-11-05 14:52:00",19,39,190
"2024-11-05 15:52:00",24,41,190
"2024-11-05 16:52:00",17,,200
"2024-11-05 17:52:00",17,,180
"2024-11-05 18:52:00",9,,180
"2024-11-05 19:52:00",13,,180
"2024-11-05 20:52:00",19,,190
"2024-11-05 21:52:00",15,,180
"2024-11-05 22:52:00",11,,190
"2024-11-05 23:52:00",17,,180
"2024-11-06 00:52:00",17,,180
"2024-11-06 01:52:00",22,,190
"2024-11-06 02:52:00",22,,190
"2024-11-06 03:52:00",13,,180
"2024-11-06 04:52:00",17,,190
"2024-11-06 05:52:00",13,,190
"2024-11-06 06:52:00",11,,200
"2024-11-06 07:52:00",11,,190
"2024-11-06 08:52:00",19,,200
"2024-11-06 09:52:00",17,,210
"2024-11-06 10:52:00",22,,200
"2024-11-06 11:52:00",19,,220
"2024-11-06 12:52:00",20,31,180
"2024-11-06 13:52:00",20,,190
"2024-11-06 14:52:00",19,33,210
"2024-11-06 15:52:00",15,,210
"2024-11-06 16:52:00",9,,200
"2024-11-06 17:52:00",9,,210
"2024-11-06 18:52:00",11,,190
"2024-11-06 19:52:00",13,,200
"2024-11-06 20:52:00",9,,210
"2024-11-06 21:52:00",6,,190
"2024-11-06 22:52:00",6,,180
"2024-11-06 23:52:00",0,,0
"2024-11-07 00:52:00",0,,0
"2024-11-07 01:52:00",0,,0
"2024-11-07 02:52:00",0,,0
"2024-11-07 03:52:00",0,,0
"2024-11-07 04:52:00",11,,160
"2024-11-07 05:52:00",0,,0
"2024-11-07 06:52:00",0,,0
"2024-11-07 07:52:00",0,,0
"2024-11-07 08:52:00",0,,0
"2024-11-07 09:52:00",9,,330
"2024-11-07 10:52:00",13,,340
"2024-11-07 11:52:00",7,,310
"2024-11-07 12:52:00",19,,310
"2024-11-07 13:52:00",15,,330
"2024-11-07 14:52:00",15,,360
"2024-11-07 15:52:00",13,,350
"2024-11-07 16:52:00",19,,360
"2024-11-07 17:52:00",19,,340
"2024-11-07 18:52:00",15,,340
"2024-11-07 19:52:00",13,,330
"2024-11-07 20:52:00",15,,360
"2024-11-07 21:52:00",7,,340
"2024-11-07 22:52:00",11,,360
"2024-11-07 23:52:00",7,,40
"2024-11-08 00:52:00",6,,30
"2024-11-08 01:52:00",15,,360
"2024-11-08 02:52:00",7,,40
"2024-11-08 03:52:00",0,,0
"2024-11-08 04:52:00",0,,0
"2024-11-08 05:52:00",7,,340
"2024-11-08 06:52:00",7,,340
"2024-11-08 07:52:00",9,,310
"2024-11-08 08:52:00",11,,330
"2024-11-08 09:52:00",20,35,310
"2024-11-08 10:52:00",20,,320
"2024-11-08 11:52:00",24,37,310
"2024-11-08 12:52:00",22,35,320
"2024-11-08 13:52:00",20,,320
"2024-11-08 14:52:00",26,35,310
"2024-11-08 15:52:00",19,,300
"2024-11-08 16:52:00",22,,300
"2024-11-08 17:52:00",19,,290
"2024-11-08 18:52:00",20,,320
"2024-11-08 19:52:00",24,39,310
"2024-11-08 20:52:00",22,,310
"2024-11-08 21:52:00",19,,320
"2024-11-08 22:52:00",17,,320
"2024-11-08 23:52:00",26,44,360
"2024-11-09 00:52:00",15,,330
"2024-11-09 01:52:00",11,,300
