"DateTime","Temperature","Dew Point","Relative Humidity"
"2024-11-13 15:52:00",10.6,-5.73,31.54
"2024-11-13 16:52:00",8.3,-5.73,36.81
"2024-11-13 17:52:00",5.6,-5.12,46.37
"2024-11-13 18:52:00",3.9,-4.51,54.64
"2024-11-13 19:52:00",5,-4.51,50.59
"2024-11-13 20:52:00",4.4,-4.51,52.75
"2024-11-13 21:52:00",3.9,-4,56.73
"2024-11-13 22:52:00",3.3,-4,59.18
"2024-11-13 23:52:00",2.8,-3.39,64.13
"2024-11-14 00:52:00",2.8,-2.88,66.57
"2024-11-14 01:52:00",2.8,-1.77,72.22
"2024-11-14 02:52:00",2.2,-1.76,75.37
"2024-11-14 03:52:00",3.3,-1.16,72.85
"2024-11-14 04:52:00",1.7,-1.14,81.63
"2024-11-14 05:52:00",2.8,-0.04,81.79
"2024-11-14 06:52:00",4.4,1.05,79.11
"2024-11-14 07:52:00",5.6,1.65,75.97
"2024-11-14 08:52:00",7.2,1.63,68.04
"2024-11-14 09:52:00",8.3,1.62,63.13
"2024-11-14 10:52:00",8.9,2.12,62.82
"2024-11-14 11:52:00",9.4,2.12,60.74
"2024-11-14 12:52:00",10,2.72,60.89
"2024-11-14 13:52:00",10,2.72,60.89
"2024-11-14 14:52:00",8.9,5.56,79.79
"2024-11-14 15:52:00",8.3,6.68,89.65
"2024-11-14 16:52:00",8.3,6.68,89.65
"2024-11-14 17:52:00",8.3,7.19,92.78
"2024-11-14 18:52:00",8.3,7.19,92.78
"2024-11-14 19:52:00",8.3,7.19,92.78
"2024-11-14 20:52:00",8.3,7.19,92.78
"2024-11-14 21:52:00",8.3,7.19,92.78
"2024-11-14 22:52:00",8.3,7.19,92.78
"2024-11-14 23:52:00",8.3,7.19,92.78
"2024-11-15 00:52:00",8.3,6.68,89.65
"2024-11-15 01:52:00",7.8,6.69,92.75
"2024-11-15 02:52:00",7.8,6.69,92.75
"2024-11-15 03:52:00",7.8,6.08,88.99
"2024-11-15 04:52:00",7.2,6.09,92.72
"2024-11-15 05:52:00",7.8,6.08,88.99
"2024-11-15 06:52:00",7.8,6.08,88.99
"2024-11-15 07:52:00",7.8,6.08,88.99
"2024-11-15 08:52:00",7.8,6.08,88.99
"2024-11-15 09:52:00",8.3,6.07,86.02
"2024-11-15 10:52:00",8.9,6.67,86.08
"2024-11-15 11:52:00",9.4,6.67,83.23
"2024-11-15 12:52:00",10.6,7.16,79.49
"2024-11-15 13:52:00",10.6,6.66,76.81
"2024-11-15 14:52:00",10.6,7.16,79.49
"2024-11-15 15:52:00",11.1,7.76,80.11
"2024-11-15 16:52:00",10.6,7.16,79.49
"2024-11-15 17:52:00",8.9,7.18,89.09
"2024-11-15 18:52:00",11.7,8.26,79.65
"2024-11-15 19:52:00",11.7,8.26,79.65
"2024-11-15 20:52:00",11.7,8.26,79.65
"2024-11-15 21:52:00",12.8,8.26,74.1
"2024-11-15 22:52:00",12.8,7.75,71.62
"2024-11-15 23:52:00",13.3,6.64,64.3
"2024-11-16 00:52:00",12.8,6.64,66.43
"2024-11-16 01:52:00",12.8,6.04,63.74
"2024-11-16 02:52:00",12.2,6.04,66.3
"2024-11-16 03:52:00",12.2,5.54,64.04
"2024-11-16 04:52:00",12.2,5.54,64.04
"2024-11-16 05:52:00",12.2,5.54,64.04
"2024-11-16 06:52:00",12.2,5.54,64.04
"2024-11-16 07:52:00",12.2,4.93,61.43
"2024-11-16 08:52:00",13.3,3.82,52.92
"2024-11-16 09:52:00",13.3,3.82,52.92
"2024-11-16 10:52:00",14.4,3.82,49.28
"2024-11-16 11:52:00",15.6,4.32,47.25
"2024-11-16 12:52:00",15.6,3.22,43.73
"2024-11-16 13:52:00",16.1,3.22,42.36
"2024-11-16 14:52:00",15.6,2.72,42.21
"2024-11-16 15:52:00",15,2.72,43.87
"2024-11-16 16:52:00",13.9,2.71,47.09
"2024-11-16 17:52:00",12.8,2.71,50.59
"2024-11-16 18:52:00",12.2,2.72,52.62
"2024-11-16 19:52:00",11.1,2.11,54.22
"2024-11-16 20:52:00",9.4,2.12,60.74
"2024-11-16 21:52:00",8.3,2.13,65.42
"2024-11-16 22:52:00",8.9,2.12,62.82
"2024-11-16 23:52:00",7.2,2.14,70.51
"2024-11-17 00:52:00",7.2,2.14,70.51
"2024-11-17 01:52:00",6.7,2.14,72.97
"2024-11-17 02:52:00",7.2,2.14,70.51
"2024-11-17 03:52:00",6.1,1.64,73.38
"2024-11-17 04:52:00",6.1,1.64,73.38
"2024-11-17 05:52:00",6.1,1.64,73.38
"2024-11-17 06:52:00",2.8,-0.04,81.79
"2024-11-17 07:52:00",6.1,2.15,76.05
"2024-11-17 08:52:00",8.9,3.23,67.92
"2024-11-17 09:52:00",10.6,3.23,60.61
"2024-11-17 10:52:00",11.7,3.22,56.34
"2024-11-17 11:52:00",13.3,3.82,52.92
"2024-11-17 12:52:00",14.4,2.71,45.59
"2024-11-17 13:52:00",15,2.11,42.03
"2024-11-17 14:52:00",15,2.72,43.87
"2024-11-17 15:52:00",13.9,3.22,48.79
"2024-11-17 16:52:00",12.2,3.22,54.52
"2024-11-17 17:52:00",9.4,3.23,65.67
"2024-11-17 18:52:00",10.6,3.23,60.61
"2024-11-17 19:52:00",7.2,2.74,73.59
"2024-11-17 20:52:00",6.7,3.25,78.9
"2024-11-17 21:52:00",5.6,2.15,78.73
"2024-11-17 22:52:00",5,2.16,82.09
"2024-11-17 23:52:00",4.4,2.17,85.6
"2024-11-18 00:52:00",5,2.16,82.09
"2024-11-18 01:52:00",3.9,2.18,88.66
"2024-11-18 02:52:00",2.8,1.07,88.56
"2024-11-18 03:52:00",2.2,1.08,92.42
"2024-11-18 04:52:00",3.3,2.18,92.49
"2024-11-18 05:52:00",5,3.27,88.75
"2024-11-18 06:52:00",6.1,3.87,85.79
"2024-11-18 07:52:00",7.8,5.57,85.97
"2024-11-18 08:52:00",11.7,6.65,71.41
"2024-11-18 09:52:00",16.1,7.74,57.88
"2024-11-18 10:52:00",18.9,8.85,52.27
"2024-11-18 11:52:00",20,9.36,50.49
"2024-11-18 12:52:00",21.1,9.36,47.19
"2024-11-18 13:52:00",22.2,9.37,44.12
"2024-11-18 14:52:00",21.7,9.37,45.49
"2024-11-18 15:52:00",21.1,9.36,47.19
"2024-11-18 16:52:00",19.4,8.85,50.67
"2024-11-18 17:52:00",18.3,8.85,54.27
"2024-11-18 18:52:00",17.2,8.85,58.16
"2024-11-18 19:52:00",15.6,9.35,66.59
"2024-11-18 20:52:00",15,9.36,69.2
"2024-11-18 21:52:00",16.7,9.35,62.08
"2024-11-18 22:52:00",15,9.36,69.2
"2024-11-18 23:52:00",13.9,9.36,74.3
"2024-11-19 00:52:00",12.2,8.26,77.07
"2024-11-19 01:52:00",12.2,8.87,80.27
"2024-11-19 02:52:00",10,8.28,89.18
"2024-11-19 03:52:00",10,7.77,86.2
"2024-11-19 04:52:00",8.9,7.18,89.09
"2024-11-19 05:52:00",8.3,6.68,89.65
"2024-11-19 06:52:00",7.2,6.09,92.72
"2024-11-19 07:52:00",10,8.28,89.18
"2024-11-19 08:52:00",13.3,5.53,59.6
"2024-11-19 09:52:00",13.3,3.82,52.92
"2024-11-19 10:52:00",13.9,3.22,48.79
"2024-11-19 11:52:00",14.4,3.82,49.28
"2024-11-19 12:52:00",15,4.32,49.1
"2024-11-19 13:52:00",15.6,4.93,49.27
"2024-11-19 14:52:00",15.6,4.93,49.27
"2024-11-19 15:52:00",15,4.93,51.21
"2024-11-19 16:52:00",12.2,5.54,64.04
"2024-11-19 17:52:00",14.4,5.53,55.49
"2024-11-19 18:52:00",13.9,6.03,59.33
"2024-11-19 19:52:00",13.3,6.64,64.3
"2024-11-19 20:52:00",12.8,6.64,66.43
"2024-11-19 21:52:00",11.7,8.26,79.65
"2024-11-19 22:52:00",12.2,8.26,77.07
"2024-11-19 23:52:00",12.2,8.26,77.07
"2024-11-20 00:52:00",11.1,8.88,86.31
"2024-11-20 01:52:00",10.6,8.88,89.23
"2024-11-20 02:52:00",11.7,8.87,82.95
"2024-11-20 03:52:00",10.6,8.88,89.23
"2024-11-20 04:52:00",10,8.28,89.18
"2024-11-20 05:52:00",10,7.77,86.2
"2024-11-20 06:52:00",10.6,8.27,85.68
"2024-11-20 07:52:00",11.7,8.26,79.65
"2024-11-20 08:52:00",12.2,9.37,83.02
"2024-11-20 09:52:00",14.4,9.36,71.93
"2024-11-20 10:52:00",15,9.36,69.2
"2024-11-20 11:52:00",16.1,9.96,67.15
"2024-11-20 12:52:00",16.7,10.56,67.27
"2024-11-20 13:52:00",17.8,10.56,62.76
"2024-11-20 14:52:00",17.8,10.56,62.76
"2024-11-20 15:52:00",17.8,11.06,64.88
"2024-11-20 16:52:00",16.7,11.06,69.55
"2024-11-20 17:52:00",16.7,11.67,72.36
"2024-11-20 18:52:00",16.1,12.17,77.69
"2024-11-20 19:52:00",15,13.29,89.58
"2024-11-20 20:52:00",10.6,7.77,82.82
"2024-11-20 21:52:00",10,3.23,63.08
"2024-11-20 22:52:00",9.4,3.23,65.67
"2024-11-20 23:52:00",7.8,3.85,76.34
"2024-11-21 00:52:00",7.8,1.02,62.55
"2024-11-21 01:52:00",6.7,-1.19,57.48
"2024-11-21 02:52:00",5.6,-1.18,62.02
"2024-11-21 03:52:00",5,-1.18,64.66
"2024-11-21 04:52:00",3.9,-1.17,69.83
"2024-11-21 05:52:00",3.3,-1.16,72.85
"2024-11-21 06:52:00",2.8,-1.16,75.48
"2024-11-21 07:52:00",5,-0.07,70.06
"2024-11-21 08:52:00",7.2,0.52,62.86
"2024-11-21 09:52:00",9.4,1.62,58.61
"2024-11-21 10:52:00",10,0.51,52.01
"2024-11-21 11:52:00",9.4,-0.7,49.63
"2024-11-21 12:52:00",9.4,-0.1,51.84
"2024-11-21 13:52:00",6.1,1.64,73.38
"2024-11-21 14:52:00",6.7,1.64,70.41
"2024-11-21 15:52:00",7.2,0.52,62.86
"2024-11-21 16:52:00",6.7,0.52,65.05
"2024-11-21 17:52:00",6.7,1.03,67.44
"2024-11-21 18:52:00",4.4,1.05,79.11
"2024-11-21 19:52:00",5,0.54,73.18
"2024-11-21 20:52:00",3.9,-0.66,72.44
"2024-11-21 21:52:00",4.4,-2.29,62.18
"2024-11-21 22:52:00",3.3,-4,59.18
"2024-11-21 23:52:00",2.2,-4.49,61.63
"2024-11-22 00:52:00",2.2,-5.1,58.89
"2024-11-22 01:52:00",1.7,-5.09,61.04
"2024-11-22 02:52:00",1.1,-4.48,66.68
"2024-11-22 03:52:00",1.7,-5.09,61.04
"2024-11-22 04:52:00",1.1,-5.09,63.72
"2024-11-22 05:52:00",1.7,-5.09,61.04
"2024-11-22 06:52:00",1.7,-5.7,58.32
"2024-11-22 07:52:00",2.2,-5.1,58.89
"2024-11-22 08:52:00",3.3,-4.5,57
"2024-11-22 09:52:00",3.9,-4,56.73
"2024-11-22 10:52:00",3.3,-1.16,72.85
"2024-11-22 11:52:00",2.8,0.57,85.42
"2024-11-22 12:52:00",3.9,-0.06,75.67
"2024-11-22 13:52:00",3.9,-0.06,75.67
"2024-11-22 14:52:00",3.9,0.55,79.03
"2024-11-22 15:52:00",3.3,1.07,85.48
"2024-11-22 16:52:00",3.3,1.07,85.48
"2024-11-22 17:52:00",3.3,1.68,89.24
"2024-11-22 18:52:00",5,1.65,79.2
"2024-11-22 19:52:00",6.1,1.03,70.29
"2024-11-22 20:52:00",6.7,1.64,70.41
"2024-11-22 21:52:00",7.2,1.03,65.17
"2024-11-22 22:52:00",7.2,1.63,68.04
"2024-11-22 23:52:00",7.2,1.63,68.04
"2024-11-23 00:52:00",7.2,1.63,68.04
"2024-11-23 01:52:00",6.7,1.64,70.41
"2024-11-23 02:52:00",6.7,1.64,70.41
"2024-11-23 03:52:00",6.7,1.64,70.41
"2024-11-23 04:52:00",6.1,1.64,73.38
"2024-11-23 05:52:00",6.7,0.52,65.05
"2024-11-23 06:52:00",6.1,0.53,67.8
"2024-11-23 07:52:00",7.2,1.03,65.17
"2024-11-23 08:52:00",8.9,1.62,60.61
"2024-11-23 09:52:00",9.4,1.62,58.61
"2024-11-23 10:52:00",10,2.12,58.34
"2024-11-23 11:52:00",10.6,2.72,58.5
"2024-11-23 12:52:00",12.2,2.72,52.62
"2024-11-23 13:52:00",12.8,3.22,52.42
"2024-11-23 14:52:00",12.8,2.71,50.59
"2024-11-23 15:52:00",12.2,2.72,52.62
"2024-11-23 16:52:00",11.1,2.11,54.22
"2024-11-23 17:52:00",10.6,1.61,54.09
"2024-11-23 18:52:00",10,2.12,58.34
"2024-11-23 19:52:00",10,2.12,58.34
"2024-11-23 20:52:00",9.4,1.62,58.61
"2024-11-23 21:52:00",9.4,1.62,58.61
"2024-11-23 22:52:00",10,1.62,56.3
"2024-11-23 23:52:00",9.4,1.62,58.61
"2024-11-24 00:52:00",9.4,1.62,58.61
"2024-11-24 01:52:00",8.9,1.62,60.61
"2024-11-24 02:52:00",8.9,2.12,62.82
"2024-11-24 03:52:00",9.4,2.12,60.74
"2024-11-24 04:52:00",8.9,2.12,62.82
"2024-11-24 05:52:00",8.9,2.12,62.82
"2024-11-24 06:52:00",9.4,1.62,58.61
"2024-11-24 07:52:00",8.9,1.62,60.61
"2024-11-24 08:52:00",10.6,1.61,54.09
"2024-11-24 09:52:00",11.7,2.11,52.11
"2024-11-24 10:52:00",11.1,2.11,54.22
"2024-11-24 11:52:00",12.2,2.11,50.42
"2024-11-24 12:52:00",13.3,2.11,46.92
"2024-11-24 13:52:00",12.8,2.11,48.48
"2024-11-24 14:52:00",13.9,2.11,45.13
"2024-11-24 15:52:00",13.9,2.11,45.13
"2024-11-24 16:52:00",12.2,1.61,48.65
"2024-11-24 17:52:00",7.8,2.13,67.68
"2024-11-24 18:52:00",10,0.51,52.01
"2024-11-24 19:52:00",10,1.62,56.3
"2024-11-24 20:52:00",7.2,1.63,68.04
"2024-11-24 21:52:00",8.3,1.02,60.46
"2024-11-24 22:52:00",7.8,1.02,62.55
"2024-11-24 23:52:00",5,0.54,73.18
"2024-11-25 00:52:00",3.3,0.56,82.45
"2024-11-25 01:52:00",3.3,0.56,82.45
"2024-11-25 02:52:00",2.8,0.57,85.42
"2024-11-25 03:52:00",1.7,-0.03,88.46
"2024-11-25 04:52:00",1.1,-1.13,85.23
"2024-11-25 05:52:00",0,-1.73,88.3
"2024-11-25 06:52:00",0,-1.73,88.3
"2024-11-25 07:52:00",1.1,-0.02,92.35
"2024-11-25 08:52:00",6.1,2.15,76.05
"2024-11-25 09:52:00",8.9,2.12,62.82
"2024-11-25 10:52:00",10.6,2.12,56.05
"2024-11-25 11:52:00",12.2,2.72,52.62
"2024-11-25 12:52:00",13.3,3.22,50.73
"2024-11-25 13:52:00",14.4,2.71,45.59
"2024-11-25 14:52:00",15,3.22,45.45
"2024-11-25 15:52:00",14.4,3.22,47.24
"2024-11-25 16:52:00",12.8,3.22,52.42
"2024-11-25 17:52:00",12.2,3.83,56.88
"2024-11-25 18:52:00",12.2,3.83,56.88
"2024-11-25 19:52:00",12.2,4.33,58.91
"2024-11-25 20:52:00",11.7,4.93,63.48
"2024-11-25 21:52:00",12.2,5.54,64.04
"2024-11-25 22:52:00",11.7,5.54,66.19
"2024-11-25 23:52:00",11.7,4.93,63.48
"2024-11-26 00:52:00",11.1,4.94,66.05
"2024-11-26 01:52:00",10.6,6.05,73.7
"2024-11-26 02:52:00",10,7.17,82.74
"2024-11-26 03:52:00",11.1,6.65,74.3
"2024-11-26 04:52:00",11.1,6.65,74.3
"2024-11-26 05:52:00",10.6,6.66,76.81
"2024-11-26 06:52:00",9.4,8.29,92.84
"2024-11-26 07:52:00",10,8.89,92.87
"2024-11-26 08:52:00",11.7,8.87,82.95
"2024-11-26 09:52:00",15.6,9.35,66.59
"2024-11-26 10:52:00",16.7,7.14,53.48
"2024-11-26 11:52:00",17.2,5.53,46.4
"2024-11-26 12:52:00",17.2,4.33,42.68
"2024-11-26 13:52:00",17.2,1.02,33.77
"2024-11-26 14:52:00",16.7,0.52,33.62
"2024-11-26 15:52:00",15.6,-2.89,28.1
"2024-11-26 16:52:00",13.9,-2.3,32.78
"2024-11-26 17:52:00",12.2,-2.31,36.63
"2024-11-26 18:52:00",11.7,-1.81,39.28
"2024-11-26 19:52:00",7.8,-1.81,51.01
"2024-11-26 20:52:00",8.3,-1.81,49.31
"2024-11-26 21:52:00",8.3,-1.2,51.53
"2024-11-26 22:52:00",8.9,-1.81,47.35
"2024-11-26 23:52:00",5.6,-1.79,59.34
"2024-11-27 00:52:00",4.4,-1.78,64.52
"2024-11-27 01:52:00",3.9,-1.78,66.82
"2024-11-27 02:52:00",6.1,-2.3,55.24
"2024-11-27 03:52:00",7.8,-2.91,47.02
"2024-11-27 04:52:00",4.4,-2.89,59.47
"2024-11-27 05:52:00",1.7,-2.26,75.28
"2024-11-27 06:52:00",0.6,-2.85,77.93
"2024-11-27 07:52:00",0.6,-2.85,77.93
"2024-11-27 08:52:00",7.8,-1.2,53.31
"2024-11-27 09:52:00",10,-2.31,42.38
"2024-11-27 10:52:00",11.1,-2.91,37.67
"2024-11-27 11:52:00",12.2,-1.81,38
"2024-11-27 12:52:00",10.6,-0.7,45.8
"2024-11-27 13:52:00",10.6,-1.81,42.25
"2024-11-27 14:52:00",12.2,-2.31,36.63
"2024-11-27 15:52:00",11.7,-1.81,39.28
"2024-11-27 16:52:00",10.6,-1.81,42.25
"2024-11-27 17:52:00",10.6,-1.81,42.25
"2024-11-27 18:52:00",10,-0.1,49.8
"2024-11-27 19:52:00",10,-0.1,49.8
"2024-11-27 20:52:00",8.9,1.01,58.06
"2024-11-27 21:52:00",8.9,2.12,62.82
"2024-11-27 22:52:00",8.9,1.62,60.61
"2024-11-27 23:52:00",9.4,2.73,63.39
"2024-11-28 00:52:00",8.9,3.23,67.92
"2024-11-28 01:52:00",8.3,4.96,79.7
"2024-11-28 02:52:00",7.8,6.08,88.99
"2024-11-28 03:52:00",7.8,6.08,88.99
"2024-11-28 04:52:00",7.2,6.69,96.63
"2024-11-28 05:52:00",7.8,6.69,92.75
"2024-11-28 06:52:00",7.8,6.69,92.75
"2024-11-28 07:52:00",7.8,7.19,95.99
"2024-11-28 08:52:00",8.3,7.19,92.78
"2024-11-28 09:52:00",8.3,7.19,92.78
"2024-11-28 10:52:00",8.9,7.18,89.09
"2024-11-28 11:52:00",10,7.17,82.74
"2024-11-28 12:52:00",11.7,6.04,68.52
"2024-11-28 13:52:00",11.7,3.83,58.78
"2024-11-28 14:52:00",11.7,2.72,54.38
"2024-11-28 15:52:00",11.1,2.11,54.22
"2024-11-28 16:52:00",9.4,1.01,56.14
"2024-11-28 17:52:00",8.3,0.51,58.32
"2024-11-28 18:52:00",7.8,-0.09,57.77
"2024-11-28 19:52:00",6.7,-0.08,62.29
"2024-11-28 20:52:00",6.1,-0.08,64.92
"2024-11-28 21:52:00",3.3,-0.05,78.94
"2024-11-28 22:52:00",5,-0.07,70.06
"2024-11-28 23:52:00",6.1,1.03,70.29
"2024-11-29 00:52:00",6.1,0.53,67.8
"2024-11-29 01:52:00",5.6,-1.79,59.34
"2024-11-29 02:52:00",5.6,-3.41,52.7
"2024-11-29 03:52:00",3.9,-4.51,54.64
"2024-11-29 04:52:00",0.6,-4.48,69.13
"2024-11-29 05:52:00",0.6,-3.97,71.78
"2024-11-29 06:52:00",0.6,-4.48,69.13
"2024-11-29 07:52:00",0.6,-3.36,75.08
"2024-11-29 08:52:00",5,-1.79,61.87
"2024-11-29 09:52:00",5,-1.79,61.87
"2024-11-29 10:52:00",6.1,-1.8,57.32
"2024-11-29 11:52:00",6.7,-1.8,55
"2024-11-29 12:52:00",6.1,-1.8,57.32
"2024-11-29 13:52:00",5.6,-2.9,54.7
"2024-11-29 14:52:00",6.1,-4.52,46.87
"2024-11-29 15:52:00",4.4,-5.72,48.17
"2024-11-29 16:52:00",2.8,-6.82,49.56
"2024-11-29 17:52:00",1.7,-7.32,51.58
"2024-11-29 18:52:00",1.7,-9.03,45.19
"2024-11-29 19:52:00",1.1,-9.03,47.18
"2024-11-29 20:52:00",0,-8.41,53.54
"2024-11-29 21:52:00",-0.6,-8.41,55.93
"2024-11-29 22:52:00",0,-8.41,53.54
"2024-11-29 23:52:00",-1.7,-9.01,57.85
"2024-11-30 00:52:00",-3.3,-8.99,65.14
"2024-11-30 01:52:00",-3.9,-9.49,65.51
"2024-11-30 02:52:00",-2.8,-9.5,60.34
"2024-11-30 03:52:00",-2.2,-9,60.02
"2024-11-30 04:52:00",-2.2,-8.39,62.91
"2024-11-30 05:52:00",-2.2,-7.89,65.4
"2024-11-30 06:52:00",-2.2,-8.39,62.91
"2024-11-30 07:52:00",0,-8.41,53.54
"2024-11-30 08:52:00",0.6,-9.02,48.91
"2024-11-30 09:52:00",1.7,-9.54,43.44
"2024-11-30 10:52:00",1.1,-9.03,47.18
"2024-11-30 11:52:00",2.2,-10.14,39.98
"2024-11-30 12:52:00",2.2,-10.74,38.12
"2024-11-30 13:52:00",2.8,-10.75,36.53
"2024-11-30 14:52:00",2.8,-10.14,38.31
"2024-11-30 15:52:00",2.2,-10.74,38.12
"2024-11-30 16:52:00",0.6,-10.13,44.85
"2024-11-30 17:52:00",-0.6,-10.73,46.66
"2024-11-30 18:52:00",-0.6,-10.13,48.93
"2024-11-30 19:52:00",-2.8,-10.11,57.55
"2024-11-30 20:52:00",-4.4,-10.09,64.87
"2024-11-30 21:52:00",-4.4,-10.09,64.87
"2024-11-30 22:52:00",-5,-10.08,67.88
"2024-11-30 23:52:00",-5,-9.47,71.18
"2024-12-01 00:52:00",-5.6,-9.46,74.5
"2024-12-01 01:52:00",-5.6,-8.96,77.48
"2024-12-01 02:52:00",-4.4,-8.36,74.15
"2024-12-01 03:52:00",-5,-8.97,74.03
"2024-12-01 04:52:00",-4.4,-8.36,74.15
"2024-12-01 05:52:00",-4.4,-7.86,77.09
"2024-12-01 06:52:00",-3.9,-7.26,77.77
"2024-12-01 07:52:00",-3.3,-6.76,77.28
"2024-12-01 08:52:00",-1.1,-7.9,60.31
"2024-12-01 09:52:00",0.6,-6.2,60.75
"2024-12-01 10:52:00",2.2,-6.82,51.72
"2024-12-01 11:52:00",3.9,-6.22,48.02
"2024-12-01 12:52:00",4.4,-6.83,44.28
"2024-12-01 13:52:00",5.6,-6.83,40.72
"2024-12-01 14:52:00",5,-6.23,44.46
"2024-12-01 15:52:00",5,-5.72,46.19
"2024-12-01 16:52:00",2.2,-2.26,72.64
"2024-12-01 17:52:00",2.2,-2.26,72.64
"2024-12-01 18:52:00",2.8,-3.99,61.32
"2024-12-01 19:52:00",2.2,-4.49,61.63
"2024-12-01 20:52:00",0.6,-5.08,66.06
"2024-12-01 21:52:00",0,-6.19,63.45
"2024-12-01 22:52:00",0.6,-9.53,47.02
"2024-12-01 23:52:00",-0.6,-10.13,48.93
"2024-12-02 00:52:00",-1.7,-10.72,50.58
"2024-12-02 01:52:00",-2.2,-11.22,50.43
"2024-12-02 02:52:00",-3.3,-11.82,52.16
"2024-12-02 03:52:00",-3.9,-11.82,54.55
"2024-12-02 04:52:00",-4.4,-11.81,56.65
"2024-12-02 05:52:00",-5.6,-11.8,62.04
"2024-12-02 06:52:00",-4.4,-11.2,59.44
"2024-12-02 07:52:00",-3.3,-10.71,56.95
"2024-12-02 08:52:00",-1.1,-10.12,50.76
"2024-12-02 09:52:00",0.6,-10.13,44.85
"2024-12-02 10:52:00",1.7,-9.54,43.44
"2024-12-02 11:52:00",2.8,-9.54,40.17
"2024-12-02 12:52:00",3.9,-9.54,37.16
"2024-12-02 13:52:00",4.4,-9.04,37.32
"2024-12-02 14:52:00",3.9,-9.04,38.65
"2024-12-02 15:52:00",3.9,-9.04,38.65
"2024-12-02 16:52:00",2.2,-9.03,43.6
"2024-12-02 17:52:00",0.6,-9.02,48.91
"2024-12-02 18:52:00",0,-9.02,51.08
"2024-12-02 19:52:00",-0.6,-9.02,53.36
"2024-12-02 20:52:00",-0.6,-9.52,51.31
"2024-12-02 21:52:00",-1.7,-9.51,55.62
"2024-12-02 22:52:00",-1.1,-10.12,50.76
"2024-12-02 23:52:00",-1.7,-10.12,53.05
"2024-12-03 00:52:00",-1.7,-10.12,53.05
"2024-12-03 01:52:00",-2.2,-10.11,55.04
"2024-12-03 02:52:00",-2.2,-10.11,55.04
"2024-12-03 03:52:00",-2.2,-10.11,55.04
"2024-12-03 04:52:00",-2.2,-10.11,55.04
"2024-12-03 05:52:00",-2.2,-10.11,55.04
"2024-12-03 06:52:00",-2.8,-10.11,57.55
"2024-12-03 07:52:00",-1.7,-10.12,53.05
"2024-12-03 08:52:00",0,-9.53,49.11
"2024-12-03 09:52:00",1.1,-9.03,47.18
"2024-12-03 10:52:00",2.8,-7.93,45.52
"2024-12-03 11:52:00",3.9,-7.93,42.12
"2024-12-03 12:52:00",4.4,-7.93,40.67
"2024-12-03 13:52:00",5,-7.94,39
"2024-12-03 14:52:00",4.4,-8.44,39.11
"2024-12-03 15:52:00",3.9,-8.44,40.51
"2024-12-03 16:52:00",2.2,-9.03,43.6
"2024-12-03 17:52:00",1.1,-9.03,47.18
"2024-12-03 18:52:00",0.6,-9.02,48.91
"2024-12-03 19:52:00",-0.6,-9.52,51.31
"2024-12-03 20:52:00",-0.6,-10.13,48.93
"2024-12-03 21:52:00",-2.8,-10.11,57.55
"2024-12-03 22:52:00",-2.2,-10.11,55.04
"2024-12-03 23:52:00",-3.9,-10.09,62.48
"2024-12-04 00:52:00",-5,-10.08,67.88
"2024-12-04 01:52:00",-7.2,-10.66,76.6
"2024-12-04 02:52:00",-6.1,-10.07,73.82
"2024-12-04 03:52:00",-7.2,-10.05,80.33
"2024-12-04 04:52:00",-7.8,-10.65,80.24
"2024-12-04 05:52:00",-7.2,-10.05,80.33
"2024-12-04 06:52:00",-8.3,-10.64,83.42
"2024-12-04 07:52:00",-4.4,-8.97,70.75
"2024-12-04 08:52:00",-2.8,-8.39,65.77
"2024-12-04 09:52:00",0,-8.41,53.54
"2024-12-04 10:52:00",2.2,-9.54,41.92
"2024-12-04 11:52:00",3.9,-9.54,37.16
"2024-12-04 12:52:00",3.9,-9.54,37.16
"2024-12-04 13:52:00",4.4,-10.75,32.63
"2024-12-04 14:52:00",3.9,-10.75,33.8
"2024-12-04 15:52:00",4.4,-10.15,34.22
"2024-12-04 16:52:00",3.9,-10.15,35.44
"2024-12-04 17:52:00",3.9,-9.04,38.65
"2024-12-04 18:52:00",3.9,-8.44,40.51
"2024-12-04 19:52:00",4.4,-7.93,40.67
"2024-12-04 20:52:00",5,-7.33,40.85
"2024-12-04 21:52:00",5.6,-6.83,40.72
"2024-12-04 22:52:00",5.6,-6.83,40.72
"2024-12-04 23:52:00",5.6,-6.83,40.72
"2024-12-05 00:52:00",5,-6.23,44.46
"2024-12-05 01:52:00",5,-6.23,44.46
"2024-12-05 02:52:00",4.4,-6.22,46.36
"2024-12-05 03:52:00",4.4,-6.22,46.36
"2024-12-05 04:52:00",3.3,-1.77,69.71
"2024-12-05 05:52:00",3.3,-0.66,75.57
"2024-12-05 06:52:00",2.8,-1.16,75.48
"2024-12-05 07:52:00",3.9,-0.66,72.44
"2024-12-05 08:52:00",3.9,-10.75,33.8
"2024-12-05 09:52:00",2.2,-13.45,30.67
"2024-12-05 10:52:00",2.2,-13.45,30.67
"2024-12-05 11:52:00",2.2,-12.95,31.94
"2024-12-05 12:52:00",2.8,-12.35,32.13
"2024-12-05 13:52:00",2.8,-12.35,32.13
"2024-12-05 14:52:00",2.8,-12.35,32.13
"2024-12-05 15:52:00",1.1,-12.95,34.56
"2024-12-05 16:52:00",-0.6,-12.94,39.1
"2024-12-05 17:52:00",-1.7,-13.44,40.69
