date,hour,avg_download_speed_mbps,num_tests
10/23/2022,12,57.47118382,395
10/23/2022,13,85.1984689,310
10/23/2022,14,70.68547782,525
10/23/2022,15,149.9342026,280
10/23/2022,16,61.61514085,430
10/23/2022,17,115.5402448,260
10/23/2022,18,56.67935076,534
10/23/2022,19,117.2752926,271
10/23/2022,20,57.59542616,530
10/23/2022,21,117.7437116,305
10/23/2022,22,62.4478517,490
10/23/2022,23,102.6908058,404
10/24/2022,0,42.66374763,521
10/24/2022,1,166.6970498,295
10/24/2022,2,59.85530437,517
10/24/2022,3,77.95456361,223
10/24/2022,4,53.92760484,419
10/24/2022,5,72.00985609,297
10/24/2022,6,32.26430511,406
10/24/2022,7,61.30160179,111
10/24/2022,8,25.94215042,394
10/24/2022,9,56.71114505,114
10/24/2022,10,44.94969862,415
10/24/2022,11,128.7747063,170
10/24/2022,12,61.54759606,578
10/24/2022,13,94.88820634,422
10/24/2022,14,55.11598995,576
10/24/2022,15,117.1721262,441
10/24/2022,16,94.25430742,533
10/24/2022,17,78.18444653,430
10/24/2022,18,92.23478339,629
10/24/2022,19,117.6917593,494
10/24/2022,20,63.73871476,479
10/24/2022,21,105.6456882,304
10/24/2022,22,64.33935591,543
10/24/2022,23,119.4274786,400
10/25/2022,0,82.16983834,641
10/25/2022,1,122.0167872,368
10/25/2022,2,45.42167204,534
10/25/2022,3,127.7494098,189
10/25/2022,4,38.76424651,471
10/25/2022,5,88.58298959,333
10/25/2022,6,36.32013182,354
10/25/2022,7,32.38502509,161
10/25/2022,8,21.14235309,401
10/25/2022,9,90.85769927,78
10/25/2022,10,31.31953352,401
10/25/2022,11,64.68762732,155
10/25/2022,12,58.78580395,638
10/25/2022,13,107.898315,393
10/25/2022,14,66.5509227,702
10/25/2022,15,99.15021345,382
10/25/2022,16,68.7369152,521
10/25/2022,17,92.91414291,346
10/25/2022,18,71.08286341,487
10/25/2022,19,140.8295713,283
10/25/2022,20,92.84118382,521
10/25/2022,21,104.400727,350
10/25/2022,22,95.9497939,442
10/25/2022,23,142.8920123,569
10/26/2022,0,68.06647125,695
10/26/2022,1,118.0155577,423
10/26/2022,2,77.21094109,650
10/26/2022,3,80.50959703,373
10/26/2022,4,74.63833817,448
10/26/2022,5,64.39838698,337
10/26/2022,6,33.6888676,303
10/26/2022,7,21.10948544,211
10/26/2022,8,21.27238365,334
10/26/2022,9,62.58412871,121
10/26/2022,10,39.10407715,391
10/26/2022,11,108.6905574,233
10/26/2022,12,59.59105304,621
10/26/2022,13,117.9438097,464
10/26/2022,14,78.28371386,615
10/26/2022,15,108.9077116,462
10/26/2022,16,59.08460508,539
10/26/2022,17,118.2678623,402
10/26/2022,18,60.21979494,623
10/26/2022,19,103.0798615,388
10/26/2022,20,61.62687021,664
10/26/2022,21,90.13324876,325
10/26/2022,22,83.16926369,585
10/26/2022,23,84.51397985,443
10/27/2022,0,75.20853896,767
10/27/2022,1,151.6417373,326
10/27/2022,2,71.1832486,499
10/27/2022,3,98.94875444,285
10/27/2022,4,32.26579814,463
10/27/2022,5,69.96784909,370
10/27/2022,6,24.93908155,356
10/27/2022,7,35.25922628,151
10/27/2022,8,20.01741026,423
10/27/2022,9,40.51770856,97
10/27/2022,10,26.05821443,382
10/27/2022,11,61.94720986,191
10/27/2022,12,62.26609064,487
10/27/2022,13,108.8740258,329
10/27/2022,14,74.59720758,544
10/27/2022,15,83.68921366,471
10/27/2022,16,83.26791709,505
10/27/2022,17,128.2465821,363
10/27/2022,18,59.72922547,656
10/27/2022,19,76.5827082,333
10/27/2022,20,59.94469639,553
10/27/2022,21,98.37421967,501
10/27/2022,22,64.43750148,464
10/27/2022,23,86.00374537,513
10/28/2022,0,70.59682284,786
10/28/2022,1,111.9804094,353
10/28/2022,2,59.95549471,589
10/28/2022,3,100.3011884,294
10/28/2022,4,35.2055463,565
10/28/2022,5,71.72805323,346
10/28/2022,6,48.86397562,353
10/28/2022,7,33.51918199,211
10/28/2022,8,24.72510091,384
10/28/2022,9,59.25218978,132
10/28/2022,10,27.57763229,391
10/28/2022,11,83.59066123,264
10/28/2022,12,48.11244463,524
10/28/2022,13,115.0395158,442
10/28/2022,14,82.35274647,622
10/28/2022,15,81.81329533,518
10/28/2022,16,109.5344758,658
10/28/2022,17,94.17509692,332
10/28/2022,18,68.21987455,561
10/28/2022,19,98.27351251,457
10/28/2022,20,97.08071045,494
10/28/2022,21,112.3680552,436
10/28/2022,22,63.33656838,576
10/28/2022,23,105.419595,355
10/29/2022,0,64.60920706,595
10/29/2022,1,127.1022321,386
10/29/2022,2,78.90437365,541
10/29/2022,3,80.97331566,433
10/29/2022,4,50.94933488,402
10/29/2022,5,73.17525667,398
10/29/2022,6,37.7245593,237
10/29/2022,7,39.94300306,263
10/29/2022,8,44.88345135,295
10/29/2022,9,42.17250196,198
10/29/2022,10,30.27936255,322
10/29/2022,11,44.01125988,276
10/29/2022,12,69.15519085,340
10/29/2022,13,87.16641369,349
10/29/2022,14,77.94752767,522
10/29/2022,15,76.14392093,488
10/29/2022,16,78.94132389,514
10/29/2022,17,87.88135428,460
10/29/2022,18,59.69916212,500
10/29/2022,19,87.61015271,374
10/29/2022,20,98.54453931,518
10/29/2022,21,107.1419017,421
10/29/2022,22,67.93011539,509
10/29/2022,23,80.13412114,400
10/30/2022,0,69.66444703,599
10/30/2022,1,116.4252992,292
10/30/2022,2,84.36999255,616
10/30/2022,3,114.9796939,224
10/30/2022,4,72.6320836,571
10/30/2022,5,89.56377578,269
10/30/2022,6,23.61347738,452
10/30/2022,7,64.31902519,143
10/30/2022,8,31.74266378,395
10/30/2022,9,91.84424675,85
10/30/2022,10,25.60937131,408
10/30/2022,11,75.70457018,117
10/30/2022,12,33.59040762,439
10/30/2022,13,109.1396438,187
10/30/2022,14,58.70836731,604
10/30/2022,15,144.2852613,281
10/30/2022,16,60.20754419,517
10/30/2022,17,111.6539866,520
10/30/2022,18,72.97443237,529
10/30/2022,19,85.93088399,430
10/30/2022,20,104.946559,554
10/30/2022,21,122.3700931,379
10/30/2022,22,80.42451295,545
10/30/2022,23,62.45971135,449
10/31/2022,0,61.66878559,544
10/31/2022,1,119.473538,319
10/31/2022,2,62.56372362,632
10/31/2022,3,113.7596227,178
10/31/2022,4,52.10256437,526
10/31/2022,5,86.91893003,278
10/31/2022,6,42.64986116,347
10/31/2022,7,28.53216392,167
10/31/2022,8,41.01867967,314
10/31/2022,9,52.69570995,180
10/31/2022,10,59.98034172,336
10/31/2022,11,90.52281339,245
10/31/2022,12,67.99272802,455
10/31/2022,13,89.56758536,412
10/31/2022,14,72.67784916,570
10/31/2022,15,86.43668419,496
10/31/2022,16,75.07683526,564
10/31/2022,17,97.0230671,348
10/31/2022,18,69.8100146,570
10/31/2022,19,97.01350341,473
10/31/2022,20,77.6500064,568
10/31/2022,21,103.4723179,408
10/31/2022,22,68.23345691,390
10/31/2022,23,87.44100868,367
11/1/2022,0,68.16340639,633
11/1/2022,1,130.5185322,363
11/1/2022,2,54.58998071,501
11/1/2022,3,83.73180101,286
11/1/2022,4,59.96968747,587
11/1/2022,5,87.99756336,389
11/1/2022,6,42.30635954,326
11/1/2022,7,28.6676486,160
11/1/2022,8,17.33449914,360
11/1/2022,9,40.76494802,165
11/1/2022,10,32.8907937,338
11/1/2022,11,82.54589622,200
11/1/2022,12,50.92191361,497
11/1/2022,13,93.00998701,378
11/1/2022,14,66.90682791,639
11/1/2022,15,126.2699187,415
11/1/2022,16,78.660997,469
11/1/2022,17,102.6035906,416
11/1/2022,18,65.72227035,675
11/1/2022,19,106.9127739,425
11/1/2022,20,79.53690437,560
11/1/2022,21,115.2082374,242
11/1/2022,22,66.37359946,634
11/1/2022,23,147.2002663,366
11/2/2022,0,54.93993424,642
11/2/2022,1,102.8408987,386
11/2/2022,2,68.44833734,646
11/2/2022,3,97.40290861,264
11/2/2022,4,35.43515881,426
11/2/2022,5,73.13474109,346
11/2/2022,6,36.41068121,276
11/2/2022,7,30.60379229,165
11/2/2022,8,23.93429336,261
11/2/2022,9,52.39382819,170
11/2/2022,10,33.67023937,320
11/2/2022,11,49.50759177,246
11/2/2022,12,63.90719707,504
11/2/2022,13,85.83349746,386
11/2/2022,14,92.19882706,562
11/2/2022,15,82.63874787,372
11/2/2022,16,70.23567242,497
11/2/2022,17,76.21542657,439
11/2/2022,18,72.26068406,423
11/2/2022,19,106.6275132,459
11/2/2022,20,93.87410917,517
11/2/2022,21,72.9409997,480
11/2/2022,22,70.26237783,474
11/2/2022,23,80.95148675,464
11/3/2022,0,54.86925488,725
11/3/2022,1,145.0705924,362
11/3/2022,2,59.30758798,605
11/3/2022,3,81.3810242,164
11/3/2022,4,40.43963658,414
11/3/2022,5,55.65859217,401
11/3/2022,6,26.1671699,267
11/3/2022,7,22.21981791,247
11/3/2022,8,34.18462377,281
11/3/2022,9,33.09126269,272
11/3/2022,10,28.95176325,286
11/3/2022,11,80.09066977,239
11/3/2022,12,65.30098827,499
11/3/2022,13,96.89617147,419
11/3/2022,14,74.29379204,634
11/3/2022,15,88.29122438,404
11/3/2022,16,76.79904691,599
11/3/2022,17,79.30660635,424
11/3/2022,18,86.23327929,446
11/3/2022,19,95.75103651,526
11/3/2022,20,65.24953289,492
11/3/2022,21,100.4680766,434
11/3/2022,22,57.98557339,565
11/3/2022,23,83.46668418,418
11/4/2022,0,59.21296198,709
11/4/2022,1,89.32157184,418
11/4/2022,2,56.88480028,461
11/4/2022,3,75.13891045,279
11/4/2022,4,30.65967161,446
11/4/2022,5,60.15710556,366
11/4/2022,6,29.81110837,314
11/4/2022,7,35.36929075,173
11/4/2022,8,24.47649102,306
11/4/2022,9,37.05291128,158
11/4/2022,10,30.97319229,278
11/4/2022,11,78.56943468,264
11/4/2022,12,75.20329509,352
11/4/2022,13,73.09233604,433
11/4/2022,14,69.37918511,445
11/4/2022,15,108.4261121,371
11/4/2022,16,84.72730282,436
11/4/2022,17,99.79762347,390
11/4/2022,18,86.19896442,481
11/4/2022,19,100.5883705,341
11/4/2022,20,80.63666138,419
11/4/2022,21,78.26843463,430
11/4/2022,22,64.50853551,384
11/4/2022,23,95.11361339,431
11/5/2022,0,51.3077118,632
11/5/2022,1,88.60098075,396
11/5/2022,2,60.59210791,535
11/5/2022,3,89.98651996,347
11/5/2022,4,46.16973103,395
11/5/2022,5,69.77859225,334
11/5/2022,6,20.94776898,399
11/5/2022,7,47.80142912,121
11/5/2022,8,24.3116014,399
11/5/2022,9,42.09063525,165
11/5/2022,10,33.54802764,285
11/5/2022,11,33.53947947,289
11/5/2022,12,52.54214553,352
11/5/2022,13,86.94286877,313
11/5/2022,14,66.78762057,531
11/5/2022,15,108.5294275,256
11/5/2022,16,54.13891857,538
11/5/2022,17,95.57371814,347
11/5/2022,18,74.33213906,506
11/5/2022,19,108.489451,331
11/5/2022,20,79.73182572,579
11/5/2022,21,94.65590079,359
11/5/2022,22,60.76229114,567
11/5/2022,23,118.4474884,363
11/6/2022,0,62.90263234,681
11/6/2022,1,124.9430153,287
11/6/2022,2,61.50415116,526
11/6/2022,3,87.09830707,305
11/6/2022,4,50.03102809,506
11/6/2022,5,64.76768235,352
11/6/2022,6,26.99709779,386
11/6/2022,7,52.0153867,369
11/6/2022,8,22.04553463,326
11/6/2022,9,30.76629647,216
11/6/2022,10,23.01289649,320
11/6/2022,11,72.53967801,169
11/6/2022,12,44.78584504,429
11/6/2022,13,79.75928331,321
11/6/2022,14,55.25467219,450
11/6/2022,15,77.14524256,298
11/6/2022,16,59.86037698,563
11/6/2022,17,91.88516032,355
11/6/2022,18,51.32533732,554
11/6/2022,19,107.9234174,397
11/6/2022,20,111.4161185,620
11/6/2022,21,137.6406379,312
11/6/2022,22,64.15812214,548
11/6/2022,23,87.95355688,343
11/7/2022,0,70.20313841,544
11/7/2022,1,118.8309052,378
11/7/2022,2,64.90827974,636
11/7/2022,3,71.84413055,295
11/7/2022,4,57.46906617,418
11/7/2022,5,59.38320567,241
11/7/2022,6,41.42492697,575
11/7/2022,7,28.22907102,114
11/7/2022,8,18.74578149,440
11/7/2022,9,49.53514628,123
11/7/2022,10,27.94321528,345
11/7/2022,11,56.20195304,250
11/7/2022,12,38.84458648,451
11/7/2022,13,85.1324884,394
11/7/2022,14,66.63251023,777
11/7/2022,15,115.1136181,515
11/7/2022,16,75.2032069,602
11/7/2022,17,80.33017483,454
11/7/2022,18,87.47588035,592
11/7/2022,19,112.4059816,419
11/7/2022,20,90.77160752,514
11/7/2022,21,96.74892004,466
11/7/2022,22,59.13356355,444
11/7/2022,23,87.24586924,332
11/8/2022,0,54.81217335,657
11/8/2022,1,94.2332361,446
11/8/2022,2,72.16780293,513
11/8/2022,3,69.40865885,370
11/8/2022,4,57.59326742,515
11/8/2022,5,74.33868622,242
11/8/2022,6,48.28939886,549
11/8/2022,7,36.99139909,152
11/8/2022,8,19.5790056,403
11/8/2022,9,37.70296804,146
11/8/2022,10,25.17039623,344
11/8/2022,11,66.16359411,149
11/8/2022,12,55.77102569,434
11/8/2022,13,94.67403262,366
11/8/2022,14,68.26577159,683
11/8/2022,15,122.1524093,327
11/8/2022,16,79.39906983,532
11/8/2022,17,71.52972755,440
11/8/2022,18,77.0223011,558
11/8/2022,19,71.17847183,515
11/8/2022,20,70.81337543,522
11/8/2022,21,95.33129003,330
11/8/2022,22,66.18283037,579
11/8/2022,23,90.45682794,409
11/9/2022,0,80.89488043,777
11/9/2022,1,135.6929611,629
11/9/2022,2,79.60547121,575
11/9/2022,3,111.092204,343
11/9/2022,4,64.0474898,374
11/9/2022,5,129.3866632,222
11/9/2022,6,64.53059666,402
11/9/2022,7,54.43972372,92
11/9/2022,8,48.13633123,185
11/9/2022,9,32.06769245,100
11/9/2022,10,57.91111922,185
11/9/2022,11,63.15401344,208
11/9/2022,12,58.40396238,260
11/9/2022,13,95.1224127,380
11/9/2022,14,87.8246565,509
11/9/2022,15,103.3899215,416
11/9/2022,16,125.1891395,414
11/9/2022,17,102.7025199,457
11/9/2022,18,116.1181015,267
11/9/2022,19,108.3725846,326
11/9/2022,20,104.5590998,365
11/9/2022,21,102.5557791,326
11/9/2022,22,92.46733444,380
11/9/2022,23,112.2440823,526
11/10/2022,0,81.41916143,512
11/10/2022,1,131.7860111,392
11/10/2022,2,91.37375822,401
11/10/2022,3,87.80889452,321
11/10/2022,4,89.78053926,241
11/10/2022,5,41.05844658,207
11/10/2022,6,57.3095075,243
11/10/2022,7,34.03655183,200
11/10/2022,8,54.69985835,87
11/10/2022,9,57.33420964,199
11/10/2022,10,88.57213587,132
11/10/2022,11,48.87293828,205
11/10/2022,12,80.55221332,292
11/10/2022,13,104.9219914,416
11/10/2022,14,109.0215803,422
11/10/2022,15,69.03798258,401
11/10/2022,16,106.3255574,397
11/10/2022,17,80.91893845,411
11/10/2022,18,98.24238397,349
11/10/2022,19,81.33922815,408
11/10/2022,20,104.1263215,342
11/10/2022,21,86.45732537,365
11/10/2022,22,129.4854754,398
11/10/2022,23,134.9827647,435
11/11/2022,0,88.73165923,449
11/11/2022,1,139.8675174,315
11/11/2022,2,74.08013453,529
11/11/2022,3,100.0175233,231
11/11/2022,4,75.322142,392
11/11/2022,5,78.25753237,189
11/11/2022,6,68.58304937,279
11/11/2022,7,43.4630918,122
11/11/2022,8,49.49202781,158
11/11/2022,9,34.05611815,129
11/11/2022,10,70.06478431,187
11/11/2022,11,76.54885462,151
11/11/2022,12,95.04572568,290
11/11/2022,13,88.20915156,398
11/11/2022,14,102.1597693,571
11/11/2022,15,112.7530621,530
11/11/2022,16,104.9292762,469
11/11/2022,17,106.433803,378
11/11/2022,18,115.7893426,473
11/11/2022,19,116.1405494,398
11/11/2022,20,105.9469111,427
11/11/2022,21,130.4667103,340
11/11/2022,22,92.50076267,443
11/11/2022,23,96.12343216,395
11/12/2022,0,73.69922843,409
11/12/2022,1,109.4472421,267
11/12/2022,2,106.961549,332
11/12/2022,3,91.16808717,326
11/12/2022,4,64.39145397,383
11/12/2022,5,71.88336766,198
11/12/2022,6,46.56658797,279
11/12/2022,7,77.26837228,198
11/12/2022,8,48.40040982,124
11/12/2022,9,44.35760336,132
11/12/2022,10,35.78528765,127
11/12/2022,11,42.47752433,245
11/12/2022,12,70.58950926,198
11/12/2022,13,71.72059754,246
11/12/2022,14,103.4869114,406
11/12/2022,15,96.38810265,329
11/12/2022,16,91.3211317,339
11/12/2022,17,113.0576852,390
11/12/2022,18,63.18552152,369
11/12/2022,19,82.69695475,378
11/12/2022,20,93.66189138,389
11/12/2022,21,96.37780337,275
11/12/2022,22,90.56924327,498
11/12/2022,23,90.94135582,328
11/13/2022,0,91.26717705,350
11/13/2022,1,88.78420835,400
11/13/2022,2,96.19172283,417
11/13/2022,3,89.26254828,284
11/13/2022,4,97.55976714,353
11/13/2022,5,50.9995748,266
11/13/2022,6,61.07727005,248
11/13/2022,7,61.50728397,132
11/13/2022,8,41.10193223,202
11/13/2022,9,40.35998146,120
11/13/2022,10,34.73829635,196
11/13/2022,11,39.303065,196
11/13/2022,12,68.2910167,209
11/13/2022,13,86.38446956,183
11/13/2022,14,95.94831533,262
11/13/2022,15,81.97010009,382
11/13/2022,16,122.6818131,276
11/13/2022,17,124.7828886,450
11/13/2022,18,107.8202553,227
11/13/2022,19,92.8175332,364
11/13/2022,20,95.11183232,386
11/13/2022,21,89.8268612,354
11/13/2022,22,118.1235476,320
11/13/2022,23,109.469602,313
11/14/2022,0,76.22482048,375
11/14/2022,1,115.1114964,340
11/14/2022,2,99.10370778,444
11/14/2022,3,105.3936632,331
11/14/2022,4,80.80990723,367
11/14/2022,5,64.41095173,141
11/14/2022,6,65.44118871,208
11/14/2022,7,35.94152687,201
11/14/2022,8,65.17260769,144
11/14/2022,9,27.75146851,97
11/14/2022,10,30.38927915,151
11/14/2022,11,46.63342768,207
11/14/2022,12,82.24165545,305
11/14/2022,13,124.7387775,327
11/14/2022,14,96.65587036,471
11/14/2022,15,135.8455252,326
11/14/2022,16,90.63700195,406
11/14/2022,17,147.8584658,281
11/14/2022,18,147.7011159,308
11/14/2022,19,144.9232215,302
11/14/2022,20,141.6801987,293
11/14/2022,21,125.2739439,282
11/14/2022,22,132.4383434,270
11/14/2022,23,124.1017585,302
11/15/2022,0,147.6924249,277
11/15/2022,1,109.8220981,311
11/15/2022,2,107.2549802,321
11/15/2022,3,87.430971,205
11/15/2022,4,93.20268613,185
11/15/2022,5,83.53562478,73
11/15/2022,6,66.82756152,154
11/15/2022,7,141.4768627,68
11/15/2022,8,62.86824256,74
11/15/2022,9,76.64828019,30
11/15/2022,10,68.71365779,40
11/15/2022,11,63.33725177,115
11/15/2022,12,97.84595208,142
11/15/2022,13,118.5470243,307
11/15/2022,14,132.144592,354
11/15/2022,15,122.4164591,271
11/15/2022,16,103.0683326,271
11/15/2022,17,122.3060571,289
11/15/2022,18,138.8425843,298
11/15/2022,19,116.5039872,207
11/15/2022,20,118.7140294,386
11/15/2022,21,132.3332651,322
11/15/2022,22,141.539107,481
11/15/2022,23,86.51096381,305
11/16/2022,0,136.4574057,223
11/16/2022,1,142.1761326,312
11/16/2022,2,129.2369906,362
11/16/2022,3,193.4784427,334
11/16/2022,4,203.0038608,283
11/16/2022,5,137.9535177,169
11/16/2022,6,92.01260471,167
11/16/2022,7,88.35724361,43
11/16/2022,8,76.79392226,81
11/16/2022,9,129.4511491,53
11/16/2022,10,137.5355996,41
11/16/2022,11,80.97751957,169
11/16/2022,12,143.9980343,130
11/16/2022,13,134.5667128,268
11/16/2022,14,101.1547829,418
11/16/2022,15,132.5645076,298
11/16/2022,16,126.2034467,395
11/16/2022,17,105.6808988,317
11/16/2022,18,135.0366297,372
11/16/2022,19,143.4977431,357
11/16/2022,20,191.5405255,419
11/16/2022,21,213.5157942,338
11/16/2022,22,162.5486807,367
11/16/2022,23,138.0413184,418
11/17/2022,0,167.5502011,315
11/17/2022,1,162.0147516,316
11/17/2022,2,149.2910439,319
11/17/2022,3,127.5210689,210
11/17/2022,4,100.186219,201
11/17/2022,5,87.46665649,131
11/17/2022,6,112.3644917,170
11/17/2022,7,129.2742578,45
11/17/2022,8,94.66829696,104
11/17/2022,9,58.73889881,51
11/17/2022,10,104.0034404,55
11/17/2022,11,58.43765454,155
11/17/2022,12,139.9187869,161
11/17/2022,13,134.7946552,259
11/17/2022,14,126.7284263,294
11/17/2022,15,158.3471418,344
11/17/2022,16,123.2245243,341
11/17/2022,17,107.4732108,286
11/17/2022,18,123.8150653,297
11/17/2022,19,105.2315821,292
11/17/2022,20,122.9439256,350
11/17/2022,21,164.4729017,374
11/17/2022,22,147.5390951,350
11/17/2022,23,132.3761991,307
11/18/2022,0,129.022946,242
11/18/2022,1,153.0930696,274
11/18/2022,2,114.7430563,339
11/18/2022,3,152.7196458,305
11/18/2022,4,123.8925894,192
11/18/2022,5,133.4200486,158
11/18/2022,6,95.86516008,191
11/18/2022,7,67.86383245,81
11/18/2022,8,105.3450419,135
11/18/2022,9,78.74538337,74
11/18/2022,10,107.5607427,35
11/18/2022,11,71.64905409,172
11/18/2022,12,130.1956888,167
11/18/2022,13,164.7472549,243
11/18/2022,14,136.867153,430
11/18/2022,15,132.2428345,300
11/18/2022,16,125.0325595,291
11/18/2022,17,108.7463199,279
11/18/2022,18,129.7182738,247
11/18/2022,19,105.2454572,257
11/18/2022,20,133.5016345,361
11/18/2022,21,122.5468453,416
11/18/2022,22,126.9617461,279
11/18/2022,23,143.1882913,283
11/19/2022,0,141.9587862,279
11/19/2022,1,144.2673503,254
11/19/2022,2,113.5056393,296
11/19/2022,3,140.4777902,305
11/19/2022,4,149.8608251,213
11/19/2022,5,101.9349761,150
11/19/2022,6,81.20978826,171
11/19/2022,7,139.9194297,48
11/19/2022,8,79.22704582,77
11/19/2022,9,111.5619443,45
11/19/2022,10,76.85602195,60
11/19/2022,11,79.68719809,127
11/19/2022,12,95.89533458,95
11/19/2022,13,121.2590397,127
11/19/2022,14,103.5910639,199
11/19/2022,15,137.8463703,219
11/19/2022,16,140.8533179,223
11/19/2022,17,123.1993951,229
11/19/2022,18,138.3427837,249
11/19/2022,19,116.3253849,275
11/19/2022,20,111.5794101,236
11/19/2022,21,123.5149474,242
11/19/2022,22,137.8403254,286
11/19/2022,23,95.05225217,236
11/20/2022,0,103.6088536,194
11/20/2022,1,101.9968718,249
11/20/2022,2,124.8927825,271
11/20/2022,3,99.43577095,233
11/20/2022,4,151.2524811,199
11/20/2022,5,124.7668695,225
11/20/2022,6,89.51376156,196
11/20/2022,7,191.8893724,54
11/20/2022,8,75.50187867,66
11/20/2022,9,97.76539885,44
11/20/2022,10,68.38723007,48
11/20/2022,11,88.81648438,144
11/20/2022,12,101.0015382,89
11/20/2022,13,130.1353178,112
11/20/2022,14,155.8400512,238
11/20/2022,15,162.4347688,262
11/20/2022,16,139.1490376,443
11/20/2022,17,149.2219448,325
11/20/2022,18,192.6452511,262
11/20/2022,19,129.2966163,294
11/20/2022,20,163.5679535,291
11/20/2022,21,153.2488258,251
11/20/2022,22,109.2482345,242
11/20/2022,23,145.8854184,287
11/21/2022,0,175.668164,296
11/21/2022,1,145.6630475,345
11/21/2022,2,97.59677952,293
11/21/2022,3,156.3164334,235
11/21/2022,4,96.8864081,208
11/21/2022,5,108.7109025,132
11/21/2022,6,103.8948173,185
11/21/2022,7,162.5729756,56
11/21/2022,8,136.7050279,76
11/21/2022,9,109.1867213,50
11/21/2022,10,87.6977278,64
11/21/2022,11,65.06906652,146
11/21/2022,12,124.9804869,186
11/21/2022,13,100.2504276,243
11/21/2022,14,131.1152039,454
11/21/2022,15,146.7578019,373
11/21/2022,16,142.9761305,433
11/21/2022,17,162.7855601,418
11/21/2022,18,138.7513175,351
11/21/2022,19,157.4156954,370
11/21/2022,20,148.7026353,300
11/21/2022,21,149.8320847,272
11/21/2022,22,156.6990188,288
11/21/2022,23,132.5908614,351
11/22/2022,0,121.798138,301
11/22/2022,1,171.5014171,318
11/22/2022,2,132.5164877,350
11/22/2022,3,124.8722653,295
11/22/2022,4,124.7581427,235
11/22/2022,5,139.6268518,137
11/22/2022,6,81.91434609,201
11/22/2022,7,107.7413868,53
11/22/2022,8,57.65056894,57
11/22/2022,9,126.881327,52
11/22/2022,10,89.92173372,61
11/22/2022,11,147.4576825,83
11/22/2022,12,125.5428284,156
11/22/2022,13,142.3959939,269
11/22/2022,14,146.7331634,334
11/22/2022,15,138.2560996,304
11/22/2022,16,148.3299152,241
11/22/2022,17,128.8597641,336
11/22/2022,18,106.5041944,329
11/22/2022,19,108.4266668,305
11/22/2022,20,125.4472022,241
11/22/2022,21,131.940522,214
11/22/2022,22,117.3503697,251
11/22/2022,23,126.9880814,308
11/23/2022,0,150.4229216,207
11/23/2022,1,139.6478455,298
11/23/2022,2,148.3854332,255
11/23/2022,3,129.1961596,217
11/23/2022,4,105.0739757,197
11/23/2022,5,139.7324569,152
11/23/2022,6,88.18990949,124
11/23/2022,7,105.0313345,34
11/23/2022,8,72.39006414,35
11/23/2022,9,99.71014969,61
11/23/2022,10,112.0442045,41
11/23/2022,11,102.6476743,56
11/23/2022,12,151.040286,108
11/23/2022,13,135.7343472,302
11/23/2022,14,113.6398915,251
11/23/2022,15,118.3355031,245
11/23/2022,16,142.6732619,400
11/23/2022,17,137.4527778,343
11/23/2022,18,159.035619,234
11/23/2022,19,143.0527862,293
11/23/2022,20,130.3293527,192
11/23/2022,21,130.7117742,275
11/23/2022,22,173.2428446,358
11/23/2022,23,153.6206413,249
11/24/2022,0,138.1255345,251
11/24/2022,1,111.9686792,283
11/24/2022,2,126.3853078,203
11/24/2022,3,149.5870358,224
11/24/2022,4,129.7888225,307
11/24/2022,5,83.51652835,111
11/24/2022,6,122.7117874,155
11/24/2022,7,229.7114829,42
11/24/2022,8,104.6727999,41
11/24/2022,9,99.00144023,63
11/24/2022,10,115.6824284,43
11/24/2022,11,208.241376,63
11/24/2022,12,183.1702607,101
11/24/2022,13,120.8314023,154
11/24/2022,14,107.7148395,183
11/24/2022,15,110.2960655,190
11/24/2022,16,112.567387,191
11/24/2022,17,115.7508692,214
11/24/2022,18,110.045142,166
11/24/2022,19,128.23993,196
11/24/2022,20,112.1048541,181
11/24/2022,21,112.3044617,171
11/24/2022,22,112.3265486,199
11/24/2022,23,125.5274363,179
11/25/2022,0,150.8997721,195
11/25/2022,1,162.7694133,194
11/25/2022,2,123.4369693,195
11/25/2022,3,146.0503254,215
11/25/2022,4,137.1707727,211
11/25/2022,5,99.14710311,165
11/25/2022,6,104.2899296,185
11/25/2022,7,128.6784206,39
11/25/2022,8,96.75597305,29
11/25/2022,9,66.86661893,51
11/25/2022,10,75.00534596,48
11/25/2022,11,90.15803125,65
11/25/2022,12,116.9333915,111
11/25/2022,13,122.1510864,139
11/25/2022,14,116.3018928,214
11/25/2022,15,156.2039757,226
11/25/2022,16,120.3279874,195
11/25/2022,17,111.7050129,301
11/25/2022,18,91.70181997,306
11/25/2022,19,150.7035007,251
11/25/2022,20,115.0272966,211
11/25/2022,21,130.3715412,258
11/25/2022,22,145.9897406,284
11/25/2022,23,150.2062659,280
11/26/2022,0,153.5792026,222
11/26/2022,1,126.4136154,364
11/26/2022,2,122.6560606,312
11/26/2022,3,140.6787776,325
11/26/2022,4,109.3384793,218
11/26/2022,5,106.6205074,126
11/26/2022,6,93.83923816,153
11/26/2022,7,105.3729692,41
11/26/2022,8,102.0784413,36
11/26/2022,9,58.61316391,59
11/26/2022,10,65.836253,45
11/26/2022,11,161.704569,33
11/26/2022,12,117.9218676,47
11/26/2022,13,111.4254422,152
11/26/2022,14,207.0814672,223
11/26/2022,15,186.5525903,196
11/26/2022,16,135.500286,256
11/26/2022,17,137.8378468,231
11/26/2022,18,143.7837179,179
11/26/2022,19,121.4711009,363
