,Date,Hour,Download Speed,Test Count
1717,2022-10-11,9,36.62027999,214.0
1718,2022-10-11,10,22.8896379,347.0
1719,2022-10-11,11,107.853734,216.0
1720,2022-10-11,12,58.34971994,489.0
1721,2022-10-11,13,111.1374177,322.0
1722,2022-10-11,14,48.81796013,559.0
1723,2022-10-11,15,100.2217803,438.0
1724,2022-10-11,16,79.70662494,532.0
1725,2022-10-11,17,83.36345818,416.0
1726,2022-10-11,18,104.6396299,417.0
1727,2022-10-11,19,67.68191542,429.0
1728,2022-10-11,20,95.42877547,475.0
1729,2022-10-11,21,91.67159246,448.0
1730,2022-10-11,22,80.16588602,510.0
1731,2022-10-11,23,101.9353998,372.0
1732,2022-10-12,0,83.41813273,640.0
1733,2022-10-12,1,105.9646964,333.0
1734,2022-10-12,2,48.43089564,522.0
1735,2022-10-12,3,79.89607099,289.0
1736,2022-10-12,4,35.87457884,494.0
1737,2022-10-12,5,47.16567343,310.0
1738,2022-10-12,6,22.79700336,330.0
1739,2022-10-12,7,21.24742826,197.0
1740,2022-10-12,8,18.00005631,277.0
1741,2022-10-12,9,42.7365773,199.0
1742,2022-10-12,10,37.42781667,435.0
1743,2022-10-12,11,96.95726905,227.0
1744,2022-10-12,12,78.95406395,600.0
1745,2022-10-12,13,93.14044239,452.0
1746,2022-10-12,14,63.54620588,660.0
1747,2022-10-12,15,117.3774685,492.0
1748,2022-10-12,16,74.7962422,562.0
1749,2022-10-12,17,95.3178486,329.0
1750,2022-10-12,18,59.85296553,562.0
1751,2022-10-12,19,97.03231417,448.0
1752,2022-10-12,20,69.27325976,606.0
1753,2022-10-12,21,126.808935,331.0
1754,2022-10-12,22,102.9071731,613.0
1755,2022-10-12,23,111.4698217,415.0
1756,2022-10-13,0,77.5302171,743.0
1757,2022-10-13,1,87.41029329,524.0
1758,2022-10-13,2,83.342751,591.0
1759,2022-10-13,3,89.48989075,274.0
1760,2022-10-13,4,63.61361746,452.0
1761,2022-10-13,5,48.66160443,333.0
1762,2022-10-13,6,26.27898048,340.0
1763,2022-10-13,7,48.82141115,213.0
1764,2022-10-13,8,20.89385088,331.0
1765,2022-10-13,9,33.57566642,146.0
1766,2022-10-13,10,31.56376488,426.0
1767,2022-10-13,11,88.29902491,228.0
1768,2022-10-13,12,58.28762022,582.0
1769,2022-10-13,13,112.6773028,385.0
1770,2022-10-13,14,83.83810083,696.0
1771,2022-10-13,15,124.1138473,356.0
1772,2022-10-13,16,85.26936479,610.0
1773,2022-10-13,17,104.9323373,444.0
1774,2022-10-13,18,83.09660712,566.0
1775,2022-10-13,19,102.85442,367.0
1776,2022-10-13,20,128.0547948,462.0
1777,2022-10-13,21,76.10782789,424.0
1778,2022-10-13,22,58.7694994,610.0
1779,2022-10-13,23,117.9319097,460.0
1780,2022-10-14,0,66.64553537,866.0
1781,2022-10-14,1,89.17621379,512.0
1782,2022-10-14,2,55.87301381,745.0
1783,2022-10-14,3,71.75406022,372.0
1784,2022-10-14,4,48.03939209,471.0
1785,2022-10-14,5,64.49253149,280.0
1786,2022-10-14,6,34.62515128,367.0
1787,2022-10-14,7,46.39471169,132.0
1788,2022-10-14,8,18.80358793,310.0
1789,2022-10-14,9,38.12350661,180.0
1790,2022-10-14,10,29.22601126,354.0
1791,2022-10-14,11,85.94278667,280.0
1792,2022-10-14,12,78.94741513,413.0
1793,2022-10-14,13,111.9970915,474.0
1794,2022-10-14,14,91.79516023,536.0
1795,2022-10-14,15,93.37690307,448.0
1796,2022-10-14,16,89.79286429,598.0
1797,2022-10-14,17,89.48426238,408.0
1798,2022-10-14,18,97.32250686,440.0
1799,2022-10-14,19,96.9391371,450.0
1800,2022-10-14,20,69.0348503,503.0
1801,2022-10-14,21,89.23181896,381.0
1802,2022-10-14,22,64.35782019,432.0
1803,2022-10-14,23,101.1219425,381.0
1804,2022-10-15,0,82.51845773,739.0
1805,2022-10-15,1,153.200457,413.0
1806,2022-10-15,2,100.2367943,632.0
1807,2022-10-15,3,107.1967171,366.0
1808,2022-10-15,4,46.79529321,394.0
1809,2022-10-15,5,68.59732195,352.0
1810,2022-10-15,6,30.39993483,359.0
1811,2022-10-15,7,34.15364747,114.0
1812,2022-10-15,8,17.935268,413.0
1813,2022-10-15,9,48.8138291,94.0
1814,2022-10-15,10,22.68300535,446.0
1815,2022-10-15,11,75.11064863,151.0
1816,2022-10-15,12,45.9855728,474.0
1817,2022-10-15,13,83.28554816,281.0
1818,2022-10-15,14,66.08844878,477.0
1819,2022-10-15,15,108.1891745,299.0
1820,2022-10-15,16,70.28075446,467.0
1821,2022-10-15,17,113.614767,344.0
1822,2022-10-15,18,79.73454599,461.0
1823,2022-10-15,19,112.8040885,284.0
1824,2022-10-15,20,82.80983748,548.0
1825,2022-10-15,21,64.92408872,310.0
1826,2022-10-15,22,72.71714256,446.0
1827,2022-10-15,23,81.05235482,432.0
1828,2022-10-16,0,73.20859472,623.0
1829,2022-10-16,1,113.4763703,337.0
1830,2022-10-16,2,79.3750917,540.0
1831,2022-10-16,3,119.697164,290.0
1832,2022-10-16,4,43.45046362,512.0
1833,2022-10-16,5,72.99636491,403.0
1834,2022-10-16,6,31.72944286,333.0
1835,2022-10-16,7,44.47720092,160.0
1836,2022-10-16,8,24.0006501,295.0
1837,2022-10-16,9,28.63454705,185.0
1838,2022-10-16,10,26.14805711,341.0
1839,2022-10-16,11,41.31269948,207.0
1840,2022-10-16,12,49.33120619,372.0
1841,2022-10-16,13,75.44523833,307.0
1842,2022-10-16,14,63.355812,491.0
1843,2022-10-16,15,88.02508938,344.0
1844,2022-10-16,16,69.3624578,435.0
1845,2022-10-16,17,84.71689762,346.0
1846,2022-10-16,18,73.51736648,623.0
1847,2022-10-16,19,152.9785975,284.0
1848,2022-10-16,20,96.29853864,558.0
1849,2022-10-16,21,125.1465373,458.0
1850,2022-10-16,22,104.4660419,502.0
1851,2022-10-16,23,105.1961923,411.0
1852,2022-10-17,0,75.89856965,634.0
1853,2022-10-17,1,108.5417589,428.0
1854,2022-10-17,2,64.1562181,581.0
1855,2022-10-17,3,73.37436768,275.0
1856,2022-10-17,4,52.20758878,423.0
1857,2022-10-17,5,66.62996216,384.0
1858,2022-10-17,6,30.77713234,277.0
1859,2022-10-17,7,30.70374686,191.0
1860,2022-10-17,8,28.62441116,298.0
1861,2022-10-17,9,51.87810388,232.0
1862,2022-10-17,10,34.62554024,309.0
1863,2022-10-17,11,62.04580484,319.0
1864,2022-10-17,12,75.42426132,557.0
1865,2022-10-17,13,103.9851696,515.0
1866,2022-10-17,14,83.50206819,726.0
1867,2022-10-17,15,122.8410891,369.0
1868,2022-10-17,16,98.45386633,550.0
1869,2022-10-17,17,124.5497848,391.0
1870,2022-10-17,18,81.52501942,669.0
1871,2022-10-17,19,108.367816,418.0
1872,2022-10-17,20,88.65399011,648.0
1873,2022-10-17,21,109.7394125,437.0
1874,2022-10-17,22,97.88843934,495.0
1875,2022-10-17,23,109.1804659,508.0
1876,2022-10-18,0,83.94506911,579.0
1877,2022-10-18,1,127.331327,353.0
1878,2022-10-18,2,54.6292309,449.0
1879,2022-10-18,3,76.29337358,247.0
1880,2022-10-18,4,44.01819301,469.0
1881,2022-10-18,5,55.95166391,322.0
1882,2022-10-18,6,26.54597821,273.0
1883,2022-10-18,7,30.2899627,162.0
1884,2022-10-18,8,20.66141873,345.0
1885,2022-10-18,9,47.52224332,133.0
1886,2022-10-18,10,34.34066805,352.0
1887,2022-10-18,11,68.94906745,200.0
1888,2022-10-18,12,71.5143705,565.0
1889,2022-10-18,13,109.997009,522.0
1890,2022-10-18,14,69.5976355,541.0
1891,2022-10-18,15,81.29357559,319.0
1892,2022-10-18,16,58.19408856,511.0
1893,2022-10-18,17,80.71576612,377.0
1894,2022-10-18,18,70.72026813,486.0
1895,2022-10-18,19,90.35931532,414.0
1896,2022-10-18,20,107.9941578,634.0
1897,2022-10-18,21,75.99483972,398.0
1898,2022-10-18,22,59.14609177,499.0
1899,2022-10-18,23,104.8904506,512.0
1900,2022-10-19,0,80.37608305,725.0
1901,2022-10-19,1,132.2910183,473.0
1902,2022-10-19,2,52.88506064,500.0
1903,2022-10-19,3,75.81114895,245.0
1904,2022-10-19,4,33.78038214,324.0
1905,2022-10-19,5,57.43079333,279.0
1906,2022-10-19,6,66.8214337,359.0
1907,2022-10-19,7,40.5886506,225.0
1908,2022-10-19,8,18.56585179,318.0
1909,2022-10-19,9,37.72835599,234.0
1910,2022-10-19,10,32.78778765,355.0
1911,2022-10-19,11,55.08916914,264.0
1912,2022-10-19,12,75.2012813,496.0
1913,2022-10-19,13,89.71643779,473.0
1914,2022-10-19,14,98.6154476,634.0
1915,2022-10-19,15,108.8680599,446.0
1916,2022-10-19,16,94.57574219,624.0
1917,2022-10-19,17,128.3984935,419.0
1918,2022-10-19,18,79.283075,527.0
1919,2022-10-19,19,104.8425422,379.0
1920,2022-10-19,20,72.16069371,558.0
1921,2022-10-19,21,84.71318864,383.0
1922,2022-10-19,22,94.77842817,456.0
1923,2022-10-19,23,93.42369918,400.0
1924,2022-10-20,0,81.77836925,586.0
1925,2022-10-20,1,106.6497485,319.0
1926,2022-10-20,2,56.89144709,467.0
1927,2022-10-20,3,56.19537667,258.0
1928,2022-10-20,4,56.51804585,371.0
1929,2022-10-20,5,47.36545329,403.0
1930,2022-10-20,6,28.01929978,272.0
1931,2022-10-20,7,20.33126404,262.0
1932,2022-10-20,8,35.0734913,240.0
1933,2022-10-20,9,19.71874448,268.0
1934,2022-10-20,10,44.71342147,253.0
1935,2022-10-20,11,48.25952283,345.0
1936,2022-10-20,12,69.90248612,431.0
1937,2022-10-20,13,71.4524869,538.0
1938,2022-10-20,14,88.66088864,569.0
1939,2022-10-20,15,90.44331448,513.0
1940,2022-10-20,16,73.5864244,492.0
1941,2022-10-20,17,123.4885458,405.0
1942,2022-10-20,18,130.3188399,506.0
1943,2022-10-20,19,88.98398456,542.0
1944,2022-10-20,20,90.76409841,458.0
1945,2022-10-20,21,84.73107425,486.0
1946,2022-10-20,22,91.83730051,449.0
1947,2022-10-20,23,87.18296604,554.0
1948,2022-10-21,0,65.95366533,602.0
1949,2022-10-21,1,96.98978684,316.0
1950,2022-10-21,2,80.83916728,557.0
1951,2022-10-21,3,80.25220502,302.0
1952,2022-10-21,4,65.43342046,374.0
1953,2022-10-21,5,49.56001948,419.0
1954,2022-10-21,6,26.57643675,329.0
1955,2022-10-21,7,29.25928068,219.0
1956,2022-10-21,8,14.35446238,387.0
1957,2022-10-21,9,54.30325195,72.0
1958,2022-10-21,10,40.22175435,448.0
1959,2022-10-21,11,92.00000308,154.0
1960,2022-10-21,12,64.86699739,566.0
1961,2022-10-21,13,116.6166979,511.0
1962,2022-10-21,14,68.95104996,753.0
1963,2022-10-21,15,108.7748234,410.0
1964,2022-10-21,16,80.9869014,706.0
1965,2022-10-21,17,64.11357073,398.0
1966,2022-10-21,18,78.78342287,522.0
1967,2022-10-21,19,99.88160527,325.0
1968,2022-10-21,20,68.80894231,467.0
1969,2022-10-21,21,83.76404177,346.0
1970,2022-10-21,22,76.79620765,439.0
1971,2022-10-21,23,102.260451,341.0
1972,2022-10-22,0,51.96711505,591.0
1973,2022-10-22,1,112.3206695,324.0
1974,2022-10-22,2,71.02429678,405.0
1975,2022-10-22,3,98.62326962,315.0
1976,2022-10-22,4,84.56831767,391.0
1977,2022-10-22,5,110.6990537,424.0
1978,2022-10-22,6,61.21154677,320.0
1979,2022-10-22,7,54.94944625,193.0
1980,2022-10-22,8,25.98226808,310.0
1981,2022-10-22,9,30.0534717,168.0
1982,2022-10-22,10,31.71113826,299.0
1983,2022-10-22,11,60.4243443,198.0
1984,2022-10-22,12,51.09104194,387.0
1985,2022-10-22,13,103.5655075,252.0
1986,2022-10-22,14,60.49069498,505.0
1987,2022-10-22,15,104.4231754,369.0
1988,2022-10-22,16,65.51036059,600.0
1989,2022-10-22,17,160.8882677,312.0
1990,2022-10-22,18,53.84689193,615.0
1991,2022-10-22,19,121.4863301,322.0
1992,2022-10-22,20,67.47320141,532.0
1993,2022-10-22,21,124.563524,274.0
1994,2022-10-22,22,57.05634616,460.0
1995,2022-10-22,23,87.2390831,349.0
1996,2022-10-23,0,61.58202923,553.0
1997,2022-10-23,1,101.0993889,255.0
1998,2022-10-23,2,58.13476002,573.0
1999,2022-10-23,3,116.4609249,147.0
2000,2022-10-23,4,43.78077423,525.0
2001,2022-10-23,5,89.71941657,245.0
2002,2022-10-23,6,26.95261274,424.0
2003,2022-10-23,7,49.70816777,119.0
2004,2022-10-23,8,29.66491154,353.0
2005,2022-10-23,9,38.77586393,106.0
2006,2022-10-23,10,39.86279797,378.0
2007,2022-10-23,11,68.88102793,156.0
2008,2022-10-23,12,57.47118382,395.0
2009,2022-10-23,13,85.1984689,310.0
2010,2022-10-23,14,70.68547782,525.0
2011,2022-10-23,15,149.9342026,280.0
2012,2022-10-23,16,61.61514085,430.0
2013,2022-10-23,17,115.5402448,260.0
2014,2022-10-23,18,56.67935076,534.0
2015,2022-10-23,19,117.2752926,271.0
2016,2022-10-23,20,57.59542616,530.0
2017,2022-10-23,21,117.7437116,305.0
2018,2022-10-23,22,62.4478517,490.0
2019,2022-10-23,23,102.6908058,404.0
2020,2022-10-24,0,42.66374763,521.0
2021,2022-10-24,1,166.6970498,295.0
2022,2022-10-24,2,59.85530437,517.0
2023,2022-10-24,3,77.95456361,223.0
2024,2022-10-24,4,53.92760484,419.0
2025,2022-10-24,5,72.00985609,297.0
2026,2022-10-24,6,32.26430511,406.0
2027,2022-10-24,7,61.30160179,111.0
2028,2022-10-24,8,25.94215042,394.0
2029,2022-10-24,9,56.71114505,114.0
2030,2022-10-24,10,44.94969862,415.0
2031,2022-10-24,11,128.7747063,170.0
2032,2022-10-24,12,61.54759606,578.0
2033,2022-10-24,13,94.88820634,422.0
2034,2022-10-24,14,55.11598995,576.0
2035,2022-10-24,15,117.1721262,441.0
2036,2022-10-24,16,94.25430742,533.0
2037,2022-10-24,17,78.18444653,430.0
2038,2022-10-24,18,92.23478339,629.0
2039,2022-10-24,19,117.6917593,494.0
2040,2022-10-24,20,63.73871476,479.0
2041,2022-10-24,21,105.6456882,304.0
2042,2022-10-24,22,64.33935591,543.0
2043,2022-10-24,23,119.4274786,400.0
2044,2022-10-25,0,82.16983834,641.0
2045,2022-10-25,1,122.0167872,368.0
2046,2022-10-25,2,45.42167204,534.0
2047,2022-10-25,3,127.7494098,189.0
2048,2022-10-25,4,38.76424651,471.0
2049,2022-10-25,5,88.58298959,333.0
2050,2022-10-25,6,36.32013182,354.0
2051,2022-10-25,7,32.38502509,161.0
2052,2022-10-25,8,21.14235309,401.0
2053,2022-10-25,9,90.85769927,78.0
2054,2022-10-25,10,31.31953352,401.0
2055,2022-10-25,11,64.68762732,155.0
2056,2022-10-25,12,58.78580395,638.0
2057,2022-10-25,13,107.898315,393.0
2058,2022-10-25,14,66.5509227,702.0
2059,2022-10-25,15,99.15021345,382.0
2060,2022-10-25,16,68.7369152,521.0
2061,2022-10-25,17,92.91414291,346.0
2062,2022-10-25,18,71.08286341,487.0
2063,2022-10-25,19,140.8295713,283.0
2064,2022-10-25,20,92.84118382,521.0
2065,2022-10-25,21,104.400727,350.0
2066,2022-10-25,22,95.9497939,442.0
2067,2022-10-25,23,142.8920123,569.0
2068,2022-10-26,0,68.06647125,695.0
2069,2022-10-26,1,118.0155577,423.0
2070,2022-10-26,2,77.21094109,650.0
2071,2022-10-26,3,80.50959703,373.0
2072,2022-10-26,4,74.63833817,448.0
2073,2022-10-26,5,64.39838698,337.0
2074,2022-10-26,6,33.6888676,303.0
2075,2022-10-26,7,21.10948544,211.0
2076,2022-10-26,8,21.27238365,334.0
2077,2022-10-26,9,62.58412871,121.0
2078,2022-10-26,10,39.10407715,391.0
2079,2022-10-26,11,108.6905574,233.0
2080,2022-10-26,12,59.59105304,621.0
2081,2022-10-26,13,117.9438097,464.0
2082,2022-10-26,14,78.28371386,615.0
2083,2022-10-26,15,108.9077116,462.0
2084,2022-10-26,16,59.08460508,539.0
2085,2022-10-26,17,118.2678623,402.0
2086,2022-10-26,18,60.21979494,623.0
2087,2022-10-26,19,103.0798615,388.0
2088,2022-10-26,20,61.62687021,664.0
2089,2022-10-26,21,90.13324876,325.0
2090,2022-10-26,22,83.16926369,585.0
2091,2022-10-26,23,84.51397985,443.0
2092,2022-10-27,0,75.20853896,767.0
2093,2022-10-27,1,151.6417373,326.0
2094,2022-10-27,2,71.1832486,499.0
2095,2022-10-27,3,98.94875444,285.0
2096,2022-10-27,4,32.26579814,463.0
2097,2022-10-27,5,69.96784909,370.0
2098,2022-10-27,6,24.93908155,356.0
2099,2022-10-27,7,35.25922628,151.0
2100,2022-10-27,8,20.01741026,423.0
2101,2022-10-27,9,40.51770856,97.0
2102,2022-10-27,10,26.05821443,382.0
2103,2022-10-27,11,61.94720986,191.0
2104,2022-10-27,12,62.26609064,487.0
2105,2022-10-27,13,108.8740258,329.0
2106,2022-10-27,14,74.59720758,544.0
2107,2022-10-27,15,83.68921366,471.0
2108,2022-10-27,16,83.26791709,505.0
2109,2022-10-27,17,128.2465821,363.0
2110,2022-10-27,18,59.72922547,656.0
2111,2022-10-27,19,76.5827082,333.0
2112,2022-10-27,20,59.94469639,553.0
2113,2022-10-27,21,98.37421967,501.0
2114,2022-10-27,22,64.43750148,464.0
2115,2022-10-27,23,86.00374537,513.0
2116,2022-10-28,0,70.59682284,786.0
2117,2022-10-28,1,111.9804094,353.0
2118,2022-10-28,2,59.95549471,589.0
2119,2022-10-28,3,100.3011884,294.0
2120,2022-10-28,4,35.2055463,565.0
2121,2022-10-28,5,71.72805323,346.0
2122,2022-10-28,6,48.86397562,353.0
2123,2022-10-28,7,33.51918199,211.0
2124,2022-10-28,8,24.72510091,384.0
2125,2022-10-28,9,59.25218978,132.0
2126,2022-10-28,10,27.57763229,391.0
2127,2022-10-28,11,83.59066123,264.0
2128,2022-10-28,12,48.11244463,524.0
2129,2022-10-28,13,115.0395158,442.0
2130,2022-10-28,14,82.35274647,622.0
2131,2022-10-28,15,81.81329533,518.0
2132,2022-10-28,16,109.5344758,658.0
2133,2022-10-28,17,94.17509692,332.0
2134,2022-10-28,18,68.21987455,561.0
2135,2022-10-28,19,98.27351251,457.0
2136,2022-10-28,20,97.08071045,494.0
2137,2022-10-28,21,112.3680552,436.0
2138,2022-10-28,22,63.33656838,576.0
2139,2022-10-28,23,105.419595,355.0
2140,2022-10-29,0,64.60920706,595.0
2141,2022-10-29,1,127.1022321,386.0
2142,2022-10-29,2,78.90437365,541.0
2143,2022-10-29,3,80.97331566,433.0
2144,2022-10-29,4,50.94933488,402.0
2145,2022-10-29,5,73.17525667,398.0
2146,2022-10-29,6,37.7245593,237.0
2147,2022-10-29,7,39.94300306,263.0
2148,2022-10-29,8,44.88345135,295.0
2149,2022-10-29,9,42.17250196,198.0
2150,2022-10-29,10,30.27936255,322.0
2151,2022-10-29,11,44.01125988,276.0
2152,2022-10-29,12,69.15519085,340.0
2153,2022-10-29,13,87.16641369,349.0
2154,2022-10-29,14,77.94752767,522.0
2155,2022-10-29,15,76.14392093,488.0
2156,2022-10-29,16,78.94132389,514.0
2157,2022-10-29,17,87.88135428,460.0
2158,2022-10-29,18,59.69916212,500.0
2159,2022-10-29,19,87.61015271,374.0
2160,2022-10-29,20,98.54453931,518.0
2161,2022-10-29,21,107.1419017,421.0
2162,2022-10-29,22,67.93011539,509.0
2163,2022-10-29,23,80.13412114,400.0
2164,2022-10-30,0,69.66444703,599.0
2165,2022-10-30,1,116.4252992,292.0
2166,2022-10-30,2,84.36999255,616.0
2167,2022-10-30,3,114.9796939,224.0
2168,2022-10-30,4,72.6320836,571.0
2169,2022-10-30,5,89.56377578,269.0
2170,2022-10-30,6,23.61347738,452.0
2171,2022-10-30,7,64.31902519,143.0
2172,2022-10-30,8,31.74266378,395.0
2173,2022-10-30,9,91.84424675,85.0
2174,2022-10-30,10,25.60937131,408.0
2175,2022-10-30,11,75.70457018,117.0
2176,2022-10-30,12,33.59040762,439.0
2177,2022-10-30,13,109.1396438,187.0
2178,2022-10-30,14,58.70836731,604.0
2179,2022-10-30,15,144.2852613,281.0
2180,2022-10-30,16,60.20754419,517.0
2181,2022-10-30,17,111.6539866,520.0
2182,2022-10-30,18,72.97443237,529.0
2183,2022-10-30,19,85.93088399,430.0
2184,2022-10-30,20,104.946559,554.0
2185,2022-10-30,21,122.3700931,379.0
2186,2022-10-30,22,80.42451295,545.0
2187,2022-10-30,23,62.45971135,449.0
2188,2022-10-31,0,61.66878559,544.0
2189,2022-10-31,1,119.473538,319.0
2190,2022-10-31,2,62.56372362,632.0
2191,2022-10-31,3,113.7596227,178.0
2192,2022-10-31,4,52.10256437,526.0
2193,2022-10-31,5,86.91893003,278.0
2194,2022-10-31,6,42.64986116,347.0
2195,2022-10-31,7,28.53216392,167.0
2196,2022-10-31,8,41.01867967,314.0
2197,2022-10-31,9,52.69570995,180.0
2198,2022-10-31,10,59.98034172,336.0
2199,2022-10-31,11,90.52281339,245.0
2200,2022-10-31,12,67.99272802,455.0
2201,2022-10-31,13,89.56758536,412.0
2202,2022-10-31,14,72.67784916,570.0
2203,2022-10-31,15,86.43668419,496.0
2204,2022-10-31,16,75.07683526,564.0
2205,2022-10-31,17,97.0230671,348.0
2206,2022-10-31,18,69.8100146,570.0
2207,2022-10-31,19,97.01350341,473.0
2208,2022-10-31,20,77.6500064,568.0
2209,2022-10-31,21,103.4723179,408.0
2210,2022-10-31,22,68.23345691,390.0
2211,2022-10-31,23,87.44100868,367.0
2212,2022-11-01,0,68.16340639,633.0
2213,2022-11-01,1,130.5185322,363.0
2214,2022-11-01,2,54.58998071,501.0
2215,2022-11-01,3,83.73180101,286.0
2216,2022-11-01,4,59.96968747,587.0
2217,2022-11-01,5,87.99756336,389.0
2218,2022-11-01,6,42.30635954,326.0
2219,2022-11-01,7,28.6676486,160.0
2220,2022-11-01,8,17.33449914,360.0
2221,2022-11-01,9,40.76494802,165.0
2222,2022-11-01,10,32.8907937,338.0
2223,2022-11-01,11,82.54589622,200.0
2224,2022-11-01,12,50.92191361,497.0
2225,2022-11-01,13,93.00998701,378.0
2226,2022-11-01,14,66.90682791,639.0
2227,2022-11-01,15,126.2699187,415.0
2228,2022-11-01,16,78.660997,469.0
2229,2022-11-01,17,102.6035906,416.0
2230,2022-11-01,18,65.72227035,675.0
2231,2022-11-01,19,106.9127739,425.0
2232,2022-11-01,20,79.53690437,560.0
2233,2022-11-01,21,115.2082374,242.0
2234,2022-11-01,22,66.37359946,634.0
2235,2022-11-01,23,147.2002663,366.0
2236,2022-11-02,0,54.93993424,642.0
2237,2022-11-02,1,102.8408987,386.0
2238,2022-11-02,2,68.44833734,646.0
2239,2022-11-02,3,97.40290861,264.0
2240,2022-11-02,4,35.43515881,426.0
2241,2022-11-02,5,73.13474109,346.0
2242,2022-11-02,6,36.41068121,276.0
2243,2022-11-02,7,30.60379229,165.0
2244,2022-11-02,8,23.93429336,261.0
2245,2022-11-02,9,52.39382819,170.0
2246,2022-11-02,10,33.67023937,320.0
2247,2022-11-02,11,49.50759177,246.0
2248,2022-11-02,12,63.90719707,504.0
2249,2022-11-02,13,85.83349746,386.0
2250,2022-11-02,14,92.19882706,562.0
2251,2022-11-02,15,82.63874787,372.0
2252,2022-11-02,16,70.23567242,497.0
2253,2022-11-02,17,76.21542657,439.0
2254,2022-11-02,18,72.26068406,423.0
2255,2022-11-02,19,106.6275132,459.0
2256,2022-11-02,20,93.87410917,517.0
2257,2022-11-02,21,72.9409997,480.0
2258,2022-11-02,22,70.26237783,474.0
2259,2022-11-02,23,80.95148675,464.0
2260,2022-11-03,0,54.86925488,725.0
2261,2022-11-03,1,145.0705924,362.0
2262,2022-11-03,2,59.30758798,605.0
2263,2022-11-03,3,81.3810242,164.0
2264,2022-11-03,4,40.43963658,414.0
2265,2022-11-03,5,55.65859217,401.0
2266,2022-11-03,6,26.1671699,267.0
2267,2022-11-03,7,22.21981791,247.0
2268,2022-11-03,8,34.18462377,281.0
2269,2022-11-03,9,33.09126269,272.0
2270,2022-11-03,10,28.95176325,286.0
2271,2022-11-03,11,80.09066977,239.0
2272,2022-11-03,12,65.30098827,499.0
2273,2022-11-03,13,96.89617147,419.0
2274,2022-11-03,14,74.29379204,634.0
2275,2022-11-03,15,88.29122438,404.0
2276,2022-11-03,16,76.79904691,599.0
2277,2022-11-03,17,79.30660635,424.0
2278,2022-11-03,18,86.23327929,446.0
2279,2022-11-03,19,95.75103651,526.0
2280,2022-11-03,20,65.24953289,492.0
2281,2022-11-03,21,100.4680766,434.0
2282,2022-11-03,22,57.98557339,565.0
2283,2022-11-03,23,83.46668418,418.0
2284,2022-11-04,0,59.21296198,709.0
2285,2022-11-04,1,89.32157184,418.0
2286,2022-11-04,2,56.88480028,461.0
2287,2022-11-04,3,75.13891045,279.0
2288,2022-11-04,4,30.65967161,446.0
2289,2022-11-04,5,60.15710556,366.0
2290,2022-11-04,6,29.81110837,314.0
2291,2022-11-04,7,35.36929075,173.0
2292,2022-11-04,8,24.47649102,306.0
2293,2022-11-04,9,37.05291128,158.0
2294,2022-11-04,10,30.97319229,278.0
2295,2022-11-04,11,78.56943468,264.0
2296,2022-11-04,12,75.20329509,352.0
2297,2022-11-04,13,73.09233604,433.0
2298,2022-11-04,14,69.37918511,445.0
2299,2022-11-04,15,108.4261121,371.0
2300,2022-11-04,16,84.72730282,436.0
2301,2022-11-04,17,99.79762347,390.0
2302,2022-11-04,18,86.19896442,481.0
2303,2022-11-04,19,100.5883705,341.0
2304,2022-11-04,20,80.63666138,419.0
2305,2022-11-04,21,78.26843463,430.0
2306,2022-11-04,22,64.50853551,384.0
2307,2022-11-04,23,95.11361339,431.0
2308,2022-11-05,0,51.3077118,632.0
2309,2022-11-05,1,88.60098075,396.0
2310,2022-11-05,2,60.59210791,535.0
2311,2022-11-05,3,89.98651996,347.0
2312,2022-11-05,4,46.16973103,395.0
2313,2022-11-05,5,69.77859225,334.0
2314,2022-11-05,6,20.94776898,399.0
2315,2022-11-05,7,47.80142912,121.0
2316,2022-11-05,8,24.3116014,399.0
2317,2022-11-05,9,42.09063525,165.0
2318,2022-11-05,10,33.54802764,285.0
2319,2022-11-05,11,33.53947947,289.0
2320,2022-11-05,12,52.54214553,352.0
2321,2022-11-05,13,86.94286877,313.0
2322,2022-11-05,14,66.78762057,531.0
2323,2022-11-05,15,108.5294275,256.0
2324,2022-11-05,16,54.13891857,538.0
2325,2022-11-05,17,95.57371814,347.0
2326,2022-11-05,18,74.33213906,506.0
2327,2022-11-05,19,108.489451,331.0
2328,2022-11-05,20,79.73182572,579.0
2329,2022-11-05,21,94.65590079,359.0
2330,2022-11-05,22,60.76229114,567.0
2331,2022-11-05,23,118.4474884,363.0
2332,2022-11-06,0,62.90263234,681.0
2333,2022-11-06,1,124.9430153,287.0
2334,2022-11-06,2,61.50415116,526.0
2335,2022-11-06,3,87.09830707,305.0
2336,2022-11-06,4,50.03102809,506.0
2337,2022-11-06,5,64.76768235,352.0
2338,2022-11-06,6,26.99709779,386.0
2339,2022-11-06,7,52.0153867,369.0
2340,2022-11-06,8,22.04553463,326.0
2341,2022-11-06,9,30.76629647,216.0
2342,2022-11-06,10,23.01289649,320.0
2343,2022-11-06,11,72.53967801,169.0
2344,2022-11-06,12,44.78584504,429.0
2345,2022-11-06,13,79.75928331,321.0
2346,2022-11-06,14,55.25467219,450.0
2347,2022-11-06,15,77.14524256,298.0
2348,2022-11-06,16,59.86037698,563.0
2349,2022-11-06,17,91.88516032,355.0
2350,2022-11-06,18,51.32533732,554.0
2351,2022-11-06,19,107.9234174,397.0
2352,2022-11-06,20,111.4161185,620.0
